id,name,algo,project,state,url,created_at,metric.test reward,metric.test len,config.Slope,config.Schedule,test reward history,test len history,runtime,epoch,step,config.hidden_sizes
8nug4rj6,upbeat-hill-263,TD3BC_JS_Online,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/8nug4rj6,2024-10-17T12:25:15Z,-236.422893702286,518.0666666666667,25.0,False,"[20.65422465986378, 44.22994362303367, 105.40505792543095, 157.47563206227366, 211.46251859349283, 96.14256696215483, 287.5305260470369, 232.0365903623575, 170.03152184577738, 250.84120782559975, 285.2600204918929, 153.70235326727328, 237.27919079371767, 327.03030450260883, 267.73038856445254, 281.29911129151895, 296.4745520988991, 216.91836673647222, 189.4937482489823, 245.31287805981884, 113.65261943874856, 140.75892144867896, 111.22388997876259, 28.120971864394754, 63.887799343068174, -6.040519178802322, -0.29973800131000083, -18.866712068551045, -97.60061181176158, -94.36083431755381, -191.11264899935367, -201.05637857886893, -200.2751787705578, -212.4986583683799, -226.5831206124021, -213.2061013287315, -176.7991496726233, -199.8454294659542, -184.32687902390234, -225.51930027678594, -191.055559261506, -165.35728138575058, -179.3594757248516, -169.8077216020164, -170.2764099694428, -166.7143201010034, -210.8275050351642, -174.2648419479244, -171.96399886043542, -236.422893702286]","[36.56666666666667, 69.86666666666666, 135.63333333333333, 197.16666666666666, 258.6666666666667, 134.3, 363.46666666666664, 294.0, 231.76666666666668, 331.6333333333333, 391.6333333333333, 232.53333333333333, 330.06666666666666, 484.6666666666667, 391.73333333333335, 456.26666666666665, 489.76666666666665, 358.3333333333333, 393.8666666666667, 487.7, 326.5, 391.3333333333333, 325.6, 331.96666666666664, 358.73333333333335, 359.96666666666664, 422.0, 359.3333333333333, 264.1333333333333, 231.23333333333332, 359.1333333333333, 363.46666666666664, 449.8666666666667, 365.56666666666666, 452.6, 422.56666666666666, 296.2, 361.3333333333333, 328.3333333333333, 487.4, 268.3, 258.9, 297.7, 235.9, 326.96666666666664, 296.26666666666665, 328.43333333333334, 298.0, 323.0, 518.0666666666667]","[19.248042106628418, 106.69852685928345, 197.52177572250366, 424.6395502090454, 526.0099656581879, 757.4133894443512, 868.8831562995911, 980.2805047035217, 1210.0176434516907, 1290.0185973644257, 1523.743236064911, 1608.4222440719604, 1698.5900166034698, 1979.1865935325623, 2082.271513223648, 2367.583724498749, 2481.030037164688, 2588.9854288101196, 2883.8036003112793, 3009.65465426445, 3318.7198526859283, 3467.2394704818726, 3613.668986558914, 3976.858261823654, 4132.4740109443665, 4543.905131816864, 4720.878753185272, 4898.28972363472, 5323.458494186401, 5496.45850110054, 5920.6700184345245, 6126.332743167877, 6340.341236591339, 6876.314478635788, 7071.44911980629, 7538.589824676514, 7737.861155748367, 7935.849022626877, 8445.977213859558, 8681.146036863327, 9199.95804643631, 9431.802586078644, 9665.386189937592, 9892.70312666893, 10131.710721492767, 10651.579959869385, 10912.902636528015, 11177.283734798431, 11439.193012714386, 11749.789942502975]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[27, 280, 533, 808, 1091, 1384, 1727, 2070, 2435, 2808, 3191, 3624, 4057, 4530, 5023, 5523, 6046, 6569, 7132, 7715, 8305, 8918, 9531, 10184, 10857, 11540, 12273, 13006, 13761, 14524, 15297, 16120, 16943, 17788, 18641, 19504, 20417, 21330, 22283, 23256, 24236, 25239, 26242, 27245, 28248, 29259, 30322, 31385, 32448, 33511]","[256, 128]"
pok662h3,drawn-feather-264,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/pok662h3,2024-10-17T13:27:18Z,19.938064365280376,39.45,2.0,False,"[14.800222141507035, 21.046033835323087, 21.747348914963368, 17.952598235979643, 14.319971281145333, 21.70944650317508, 13.93714701276782, 20.570324819764938, 19.420856209777533, 18.833389329330263, 22.73557432181324, 22.438903448323607, 21.971272342253002, 16.69119060848346, 16.854200160395585, 23.678016089471434, 24.342040297236846, 16.53628279172993, 17.50694345496155, 17.739335733571195, 18.478717036550456, 14.776593635776369, 16.53628505439436, 17.57078104883753, 15.310657225875493, 16.4317636020047, 23.54048384002603, 22.121372530418746, 20.96679067479166, 19.938064365280376]","[32.1, 38.85, 43.7, 35.7, 29.7, 38.45, 30.85, 39.5, 36.25, 34.85, 42.2, 41.5, 42.0, 35.1, 35.35, 39.75, 40.45, 34.05, 33.9, 34.25, 38.65, 32.65, 33.3, 34.65, 33.45, 36.4, 40.35, 36.5, 39.05, 39.45]","[17.84080719947815, 86.6175217628479, 158.5303988456726, 233.0219440460205, 304.36541843414307, 374.1909763813019, 442.2713792324066, 517.7874867916107, 593.5556139945984, 670.479204416275, 734.0370082855225, 799.3683061599731, 866.0598921775818, 934.6242029666901, 1001.5942714214325, 1070.481882572174, 1138.5941202640533, 1206.3599452972412, 1278.4828941822052, 1352.763519525528, 1426.7151534557343, 1495.1500971317291, 1562.1270027160645, 1630.1972870826721, 1697.5852003097534, 1764.212542772293, 1830.0847673416138, 1899.4669761657715, 1967.6230626106262, 2033.440337896347]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[7, 69, 131, 193, 255, 317, 379, 441, 503, 565, 627, 689, 751, 813, 875, 937, 999, 1061, 1123, 1185, 1247, 1309, 1371, 1433, 1495, 1557, 1619, 1681, 1743, 1805]","[256, 128]"
r6y3lg8x,drawn-plant-265,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/r6y3lg8x,2024-10-17T14:02:32Z,21.484072802744823,36.7,100.0,False,"[16.791759725909657, 19.91504855695579, 17.18704882295144, 12.465007992292659, 15.85730156238446, 20.036418308630353, 16.829009230507214, 19.40257968144511, 17.381271256986356, 18.12432277697684, 14.735630763772871, 18.729597100862343, 21.731343366833904, 17.812570941380777, 18.622615785154803, 20.241072141729116, 15.596435178321892, 22.019718176838246, 12.397792013154882, 20.695638720991578, 21.721397132160554, 17.023791659103804, 17.419771812560338, 14.578547482024188, 24.929980674589835, 18.610164489789447, 18.137518391849866, 17.916752047375535, 20.43912844196639, 21.484072802744826]","[34.5, 35.05, 37.85, 30.6, 34.9, 35.7, 34.0, 38.95, 30.9, 35.35, 33.6, 33.95, 42.05, 36.05, 37.7, 41.55, 31.6, 41.65, 27.25, 37.6, 42.15, 36.4, 33.05, 35.45, 44.4, 35.35, 34.5, 38.3, 35.95, 36.7]","[18.188370943069458, 95.60034537315369, 168.38092851638794, 239.84584999084473, 310.70761370658875, 381.852499961853, 457.67055225372314, 536.8383183479309, 614.4774687290192, 699.4720754623413, 791.1982712745667, 884.8804619312286, 976.7490181922913, 1040.4787640571594, 1106.4106359481812, 1173.7815754413605, 1242.1517534255981, 1314.8118913173676, 1384.6981587409973, 1450.8374445438385, 1515.4916813373566, 1580.007298707962, 1642.2984488010406, 1707.7375767230988, 1774.8168132305145, 1841.8375277519226, 1908.6374068260193, 1976.0368556976318, 2042.8934326171875, 2109.109828233719]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[7, 69, 131, 193, 255, 317, 379, 441, 503, 565, 627, 689, 751, 813, 875, 937, 999, 1061, 1123, 1185, 1247, 1309, 1371, 1433, 1495, 1557, 1619, 1681, 1743, 1805]","[256, 128]"
7s45f3jh,distinctive-breeze-266,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/7s45f3jh,2024-10-17T14:39:00Z,17.037045081675892,38.9,2.0,False,"[21.28545498254974, 17.316695172283364, 30.87757238337134, 14.982864358983102, 102.35319865757374, 57.593536838081626, 19.11260522930188, 100.20506204738297, 132.6173241714206, 56.74583349383626, 100.19706459650995, 56.794791889807904, 96.56633321687622, 57.13621297220781, 94.14875779889884, 98.54101045734896, 62.41775163469856, 16.68144854214426, 61.31977625351061, 198.41364618409975, 130.45050145704613, 17.138972959349648, 90.63016971798103, 91.81091036511933, 16.330037771570723, 19.435967065051635, 16.684774606351276, 45.542561295009904, 151.65818496846813, 17.037045081675892]","[38.15, 35.35, 58.35, 31.95, 136.3, 87.1, 36.5, 129.85, 182.75, 82.0, 130.5, 85.35, 132.85, 80.3, 129.85, 131.25, 93.0, 34.6, 86.5, 280.5, 178.85, 35.3, 131.5, 126.35, 34.5, 34.55, 31.4, 78.8, 208.6, 38.9]","[20.012742519378662, 93.8755989074707, 165.91095495224, 233.06392788887024, 308.511837720871, 385.54273891448975, 458.4548428058624, 535.6673359870911, 616.4966073036194, 690.5782299041748, 768.2090611457825, 845.9457485675812, 923.3842918872833, 995.9767816066742, 1071.982829093933, 1148.4861915111542, 1224.118932723999, 1295.36337351799, 1370.1196446418762, 1460.1783802509308, 1541.9954481124878, 1613.7615435123444, 1712.3218879699707, 1791.1643087863922, 1861.6717629432678, 1933.5806229114532, 2005.3227443695068, 2082.0141410827637, 2167.3634493350983, 2240.5787727832794]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[7, 69, 131, 193, 255, 317, 379, 441, 503, 565, 627, 689, 751, 813, 875, 937, 999, 1061, 1123, 1185, 1247, 1309, 1371, 1433, 1495, 1557, 1619, 1681, 1743, 1805]","[256, 128]"
nzfii7fo,lunar-thunder-267,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/nzfii7fo,2024-10-17T15:17:44Z,16.982281320305407,35.95,100.0,False,"[19.866478821531175, 19.526796778403316, 18.752693890696783, 30.90961179768459, 16.997229029406878, 79.8251570627074, 34.41291949928895, 26.80257385131764, 56.365516703722825, 17.47548915623786, 58.85230745641836, 57.46375412681981, 79.4966279119084, 56.83982048134895, 18.189282264560273, 52.983471288891124, 57.16501478032585, 80.08823110062394, 56.539341457074485, 27.377903932870897, 184.6842059174749, 19.588677922071845, 58.47539552752228, 143.16473105870924, 60.22960244162315, 17.657736095500095, 93.80964708868099, 23.02578608872131, 54.05020762494682, 16.982281320305407]","[39.15, 38.5, 36.7, 48.7, 33.25, 109.0, 51.8, 47.15, 81.75, 33.4, 82.25, 85.65, 110.65, 83.3, 37.3, 81.2, 83.2, 121.05, 84.1, 49.45, 234.3, 35.75, 82.55, 180.95, 85.85, 38.65, 128.05, 39.75, 85.05, 35.95]","[20.199190616607666, 88.43376779556274, 156.2462031841278, 228.71118783950806, 302.15561723709106, 382.6784338951111, 458.2481005191803, 532.2858905792236, 608.8995530605316, 685.3188970088959, 765.7944486141205, 853.4403748512268, 938.4323589801788, 1019.7663505077362, 1100.0494947433472, 1185.2048170566559, 1270.7959423065186, 1361.1375641822815, 1441.6437919139862, 1521.9356045722961, 1619.4854788780212, 1704.149719953537, 1791.233550786972, 1892.6559891700745, 1988.9942922592163, 2070.629818677902, 2154.934107065201, 2238.7488327026367, 2325.7111649513245, 2407.3324575424194]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[7, 69, 131, 193, 255, 317, 379, 441, 503, 565, 627, 689, 751, 813, 875, 937, 999, 1061, 1123, 1185, 1247, 1309, 1371, 1433, 1495, 1557, 1619, 1681, 1743, 1805]","[256, 128]"
2e6urzsq,young-silence-269,TD3BC_JS_Online,l2f_bc,crashed,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/2e6urzsq,2024-10-17T15:51:34Z,391.15422766145537,459.1,2.0,False,"[18.34913007615569, 68.7316263275618, 130.2115250921762, 266.76480519327333, 355.6384791784175, 279.49076957629626, 217.45215965927025, 417.17451297682294, 303.22840117292907, 388.8937604360542, 273.7001401752751, 247.9954831796288, 278.17818798000906, 357.8414238471868, 218.27365053990806, 277.5177876605427, 275.51791277780836, 301.7227659733765, 159.52739350384502, 217.90842923276875, 362.12722121173414, 218.7562031318017, 248.48222834284155, 447.7749054134245, 273.9111254007519, 194.4312345106213, 302.2457147281599, 131.0259253996514, 247.15596978926754, 102.01567379005692, 271.6483686185823, 306.43504748703606, 389.35777839127024, 365.1430957512274, 275.23781149232025, 215.36793634266834, 303.05493075486606, 274.882399813084, 393.0453855797889, 278.7096705205817, 389.88805458122334, 249.23783903508533, 102.13686563045286, 302.5214857538363, 335.5700788336869, 333.6908227505465, 253.04980201417493, 273.7256611960098, 275.4539667516936, 128.19685342748758, 391.60599892770284, 391.5757712474604, 394.92883776598103, 391.15422766145537]","[35.8, 96.53333333333333, 166.43333333333334, 321.43333333333334, 419.46666666666664, 330.3, 260.1333333333333, 487.2, 360.1333333333333, 454.2, 325.06666666666666, 295.26666666666665, 330.8333333333333, 423.6666666666667, 263.3666666666667, 327.1333333333333, 328.9, 358.6, 199.26666666666668, 264.93333333333334, 425.7, 262.1666666666667, 295.56666666666666, 523.7333333333333, 328.1333333333333, 234.2, 356.73333333333335, 161.7, 294.46666666666664, 135.03333333333333, 328.56666666666666, 362.73333333333335, 454.8, 427.9, 327.76666666666665, 259.9, 353.6, 327.0, 456.23333333333335, 335.3666666666667, 456.06666666666666, 297.23333333333335, 132.53333333333333, 359.03333333333336, 391.6333333333333, 393.8333333333333, 309.56666666666666, 326.73333333333335, 329.3333333333333, 160.3, 457.7, 456.5, 458.8333333333333, 459.1]","[16.116626501083374, 109.38071155548096, 213.194002866745, 323.2096905708313, 422.37970089912415, 664.2348027229309, 804.7951259613037, 919.124724149704, 1035.209772825241, 1147.6154737472534, 1384.7102048397064, 1496.9982414245605, 1606.0931141376495, 1719.05415558815, 1823.0064115524292, 2072.946176290512, 2168.55499458313, 2266.3241262435913, 2357.450798034668, 2448.408228635788, 2716.3512799739838, 2809.99241232872, 2903.215339422226, 3011.5662848949432, 3107.2917807102203, 3371.9868710041046, 3478.5045852661133, 3579.858314037323, 3685.0436024665833, 3782.210475921631, 4067.072298526764, 4178.923630237579, 4296.63841676712, 4413.083975791931, 4525.7840712070465, 4838.014044284821, 4968.819282531738, 5090.681011676788, 5218.734637975693, 5335.2785766124725, 5668.102978229523, 5797.880855083466, 5916.218362092972, 6044.163519620895, 6171.7628808021545, 10689.877326726913, 10825.845507621765, 10960.201776504517, 11089.100948810577, 11212.323149204254, 11571.766744613647, 11765.446729183197, 11957.896348237991, 12150.647521972656]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530]","[25, 276, 527, 778, 1029, 1286, 1567, 1848, 2129, 2410, 2700, 3041, 3382, 3723, 4064, 4411, 4782, 5153, 5524, 5895, 6275, 6706, 7137, 7568, 7999, 8439, 8930, 9421, 9912, 10403, 10900, 11421, 11942, 12463, 12984, 13514, 14095, 14676, 15257, 15838, 16425, 17036, 17647, 18258, 18869, 19489, 20160, 20831, 21502, 22173, 22853, 23584, 24315, 25046]","[256, 128]"
z9shmovz,fragrant-snow-270,BC,l2f_bc,killed,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/z9shmovz,2024-10-17T15:59:18Z,60.684866037138214,88.8,25.0,False,"[14.999188865610495, 20.97015614180366, 15.640242335988077, 59.658486926206294, 60.684866037138214]","[30.9, 35.95, 32.45, 87.35, 88.8]","[20.426002979278564, 101.90170931816101, 182.74373030662537, 274.7553732395172, 369.73654532432556]","[0, 10, 20, 30, 40]","[7, 69, 131, 193, 255]","[256, 128]"
jijtb6zv,light-river-271,BC,l2f_bc,crashed,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/jijtb6zv,2024-10-17T16:09:31Z,16.544159427828255,35.2,100.0,False,[16.544159427828255],[35.2],[20.3104088306427],[0],[8],"[256, 128]"
lj5zpfsq,whole-rain-272,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/lj5zpfsq,2024-10-17T16:10:59Z,256.68032671519484,418.6,100.0,False,"[16.60053548542385, 19.79457537610154, 60.27090117596894, 99.63579241916189, 258.12401868807893, 132.69697714542613, 213.3926340107784, 300.446048939806, 226.6746100327006, 180.199733590135, 202.69236242586285, 166.3592870113242, 365.98936944446604, 252.54231441208134, 281.54697136619245, 235.77505716103806, 81.2566893687045, 160.33834336854318, 159.18033041023108, 392.8366276309648, 212.52007080064442, 209.71474218850116, 143.7907787563916, 301.16329551057254, 179.21351453357244, 191.11811478383063, 259.68162137682657, 360.1033864897205, 185.85043142796462, 256.68032671519484]","[39.5, 43.75, 90.15, 134.7, 323.3, 179.4, 274.9, 372.35, 279.7, 224.85, 278.95, 230.55, 472.85, 332.5, 382.2, 324.6, 127.8, 233.4, 230.2, 517.65, 328.15, 325.35, 230.05, 428.95, 277.4, 324.4, 419.7, 566.25, 339.7, 418.6]","[19.74921441078186, 98.91229772567749, 180.5681459903717, 263.66248512268066, 359.8909454345703, 449.66409158706665, 544.8825352191925, 650.3690619468689, 748.8836040496826, 840.0498397350311, 930.648323059082, 1024.579772233963, 1128.899534702301, 1224.7587730884552, 1323.2081837654114, 1414.799777507782, 1489.8862607479095, 1575.4730341434479, 1665.2018475532532, 1777.2976129055023, 1873.224199771881, 1964.8103079795837, 2049.2777211666107, 2145.9211382865906, 2235.250193834305, 2335.117927312851, 2437.8021318912506, 2551.792111158371, 2657.085022687912, 2760.9549510478973]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[8, 70, 132, 194, 256, 319, 381, 443, 505, 567, 630, 692, 754, 816, 878, 941, 1003, 1065, 1127, 1189, 1252, 1314, 1376, 1438, 1500, 1563, 1625, 1687, 1749, 1811]","[256, 128]"
1smi5ovv,rich-music-273,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/1smi5ovv,2024-10-17T16:58:26Z,153.4656527557185,274.25,100.0,False,"[12.015423442581913, 20.09832641264404, 24.669534721780643, 97.06781119987303, 100.29789894354421, 53.19525354548357, 88.48317344136754, 181.60227271129185, 223.1560350721398, 174.3036268206343, 281.3430826057731, 197.23477503253048, 170.59984745851972, 245.3150044209367, 286.762441802583, 119.03916674353816, 153.0548404881801, 268.95741520691035, 197.8732520881344, 194.57681971028939, 286.5550265585754, 206.89290896281108, 322.58400963485275, 288.5064111305827, 292.7135180353815, 263.12876705699694, 155.97878168993537, 187.01957982362478, 283.3382397575539, 153.4656527557185]","[30.45, 41.4, 46.1, 133.7, 134.05, 86.3, 128.75, 235.4, 284.85, 228.35, 368.5, 277.7, 240.0, 331.9, 369.4, 183.1, 226.85, 375.75, 277.25, 280.9, 416.2, 330.55, 472.15, 426.3, 420.85, 417.4, 281.2, 325.6, 467.45, 274.25]","[19.157856464385986, 98.76516962051392, 179.73716259002686, 265.2045202255249, 352.88546872138977, 431.6663672924042, 513.5033240318298, 602.1226918697357, 694.3894946575165, 782.2844979763031, 878.5363526344299, 967.196720123291, 1058.2900264263153, 1152.2133331298828, 1251.4240958690643, 1341.2066633701324, 1428.773900270462, 1525.8371758460999, 1620.3185875415802, 1712.1723418235779, 1817.5600929260254, 1918.0411231517792, 2030.4010407924652, 2140.655531644821, 2246.8697447776794, 2350.2392971515656, 2441.036769390106, 2536.4598376750946, 2642.50204539299, 2730.808380842209]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[8, 70, 132, 194, 256, 319, 381, 443, 505, 567, 630, 692, 754, 816, 878, 941, 1003, 1065, 1127, 1189, 1252, 1314, 1376, 1438, 1500, 1563, 1625, 1687, 1749, 1811]","[256, 128]"
tz9k41ur,dulcet-dust-274,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/tz9k41ur,2024-10-17T17:45:18Z,268.80517957625807,420.65,2.0,False,"[14.013593763449942, 16.393109965421623, 58.63780744538046, 58.76558205815604, 213.67628233208143, 211.3721298000225, 179.39504374345998, 138.26354858570022, 138.17237834516396, 216.7172081564053, 124.74389661212697, 208.73767861012158, 332.5871808244277, 127.30198010183521, 369.9343567895354, 315.34075647930865, 318.88199491602205, 159.96465109390027, 157.1735102672258, 310.0325914390517, 183.14829870116554, 173.19383168346866, 176.44262304206697, 369.1450343740551, 141.29819786262297, 161.70517590199657, 157.64993613181537, 187.5087543800021, 264.8868575522849, 268.80517957625807]","[34.5, 34.05, 88.05, 85.4, 277.0, 276.55, 235.0, 188.8, 181.55, 276.9, 181.2, 279.9, 420.85, 178.75, 477.6, 423.05, 425.95, 231.45, 241.1, 426.45, 282.35, 280.9, 283.85, 521.3, 224.5, 287.6, 284.5, 325.6, 425.6, 420.65]","[18.722740650177002, 89.70573496818542, 165.9071011543274, 240.46901845932007, 333.22420597076416, 423.45616841316223, 511.3442602157593, 595.5826542377472, 680.2220232486725, 771.8765761852264, 859.6885805130005, 954.5243985652924, 1057.5505027770996, 1138.509913444519, 1243.9584457874298, 1344.4618575572968, 1451.839860200882, 1540.1162958145142, 1625.8262526988983, 1724.0071802139282, 1812.499627828598, 1903.074321269989, 1995.406950712204, 2102.505460500717, 2187.4502427577972, 2280.6056668758392, 2372.4800720214844, 2465.5620062351227, 2565.974280834198, 2668.8728137016296]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[8, 70, 132, 194, 256, 319, 381, 443, 505, 567, 630, 692, 754, 816, 878, 941, 1003, 1065, 1127, 1189, 1252, 1314, 1376, 1438, 1500, 1563, 1625, 1687, 1749, 1811]","[256, 128]"
wsupkf15,fresh-capybara-275,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/wsupkf15,2024-10-17T18:31:13Z,158.89760797462316,278.05,2.0,False,"[13.037036950498045, 12.07626257305918, 46.02077604503687, 135.9053676353397, 179.93696543560264, 293.94768419630634, 90.63567889278224, 255.68552011629626, 93.9818646827286, 219.6341811048845, 247.58217189618318, 253.9775252770597, 46.068599585271556, 247.24813030372312, 83.63121005771681, 242.72494186543358, 159.6281577477041, 234.29277468388204, 244.15842148458304, 195.98076053342294, 176.5236196660523, 246.85926552149402, 368.47055416400684, 175.29612346917088, 365.0232653552271, 195.19074182019804, 185.95901484668, 292.15471400644907, 151.93925810416957, 158.89760797462316]","[31.5, 37.2, 87.1, 180.1, 229.25, 372.55, 126.35, 325.1, 136.45, 275.3, 325.05, 328.0, 83.15, 329.05, 140.85, 329.85, 232.05, 327.15, 327.75, 282.7, 276.2, 366.15, 519.6, 279.6, 518.1, 323.7, 334.25, 480.95, 280.85, 278.05]","[18.838135242462158, 94.23348140716553, 170.16934657096863, 255.9821276664734, 340.62703251838684, 432.8254346847534, 508.54452323913574, 598.1978859901428, 681.3525607585907, 770.9612197875977, 861.0158202648163, 951.5963914394379, 1023.6223118305206, 1119.7331175804138, 1202.9946732521057, 1301.5169467926025, 1390.790620803833, 1487.1429159641266, 1584.3288161754608, 1677.8880863189697, 1773.2291405200958, 1874.6687848567963, 1981.4532070159912, 2071.2132313251495, 2177.122454404831, 2270.094509124756, 2363.7220611572266, 2468.4882340431213, 2558.401749610901, 2647.7449054718018]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[8, 70, 132, 194, 256, 319, 381, 443, 505, 567, 630, 692, 754, 816, 878, 941, 1003, 1065, 1127, 1189, 1252, 1314, 1376, 1438, 1500, 1563, 1625, 1687, 1749, 1811]","[256, 128]"
y5r3c0h5,woven-snow-283,TD3BC_JS_Online,l2f_bc,crashed,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/y5r3c0h5,2024-10-17T19:19:50Z,276.2563321144558,326.8,2.0,False,"[19.875595559755432, 20.824100100806227, 151.9740213359349, 184.2220464199325, 303.9022846537515, 245.4278667114909, 186.6483782227422, 184.29176999871743, 192.87392200526585, 185.18134770639747, 332.21344041967933, 185.91546681440963, 188.83575348180383, 387.56238933530574, 190.43009102153766, 332.0475702032248, 300.83119182421495, 389.0343756697386, 333.232781550147, 276.2563321144558]","[37.53333333333333, 38.93333333333333, 190.93333333333334, 225.96666666666667, 358.1666666666667, 295.96666666666664, 227.03333333333333, 227.03333333333333, 235.53333333333333, 227.0, 392.03333333333336, 226.03333333333333, 227.43333333333334, 452.73333333333335, 228.8, 392.4, 357.73333333333335, 452.6666666666667, 391.93333333333334, 326.8]","[13.233444690704346, 57.527413845062256, 110.06954097747803, 165.64217233657837, 225.88977193832397, 400.4925274848938, 459.6222426891327, 516.8828957080841, 577.1006557941437, 636.1434581279755, 833.6785974502563, 900.006240606308, 966.1379306316376, 1043.2168686389923, 1110.25870347023, 1323.9513819217682, 1398.7315890789032, 1476.4879670143127, 1551.4434428215027, 1623.7316620349884]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[25, 276, 527, 778, 1029, 1286, 1567, 1848, 2129, 2410, 2700, 3041, 3382, 3723, 4064, 4411, 4782, 5153, 5524, 5895]","[256, 128]"
