test reward history,epoch,step,runtime,config.Schedule,config.Slope
"[16.012147256866093, 21.585368183297827, 17.38336868025172, 18.381798578350658, 17.30978675015019, 19.40485438328966, 25.942416476035504, 20.565565377203082, 73.23033600113499, 93.01609754709571, 17.253569832743786, 146.30606748778268, 62.53128276995544, 58.41318145738544, 100.89234789978164, 107.84747909423102, 142.32361926698934, 60.649451908928555, 189.62315354564518, 59.9796651707873, 230.8908144399199, 138.07343482350748, 103.23671246443163, 59.49261697698855, 57.44664893915471, 191.41417585536615, 66.5941055976885, 235.5319349404001, 143.61545674716737, 192.0334747155383, 269.5772096872785, 60.80962096970861, 236.69841369657357, 107.2192080777148, 234.13993149352336, 198.60489559236024, 60.87488517787614, 190.3877265512477, 185.30334611238055, 190.42996597567807, 232.24467993703132, 149.8939118356723, 278.11546551509764, 229.62066550272112, 191.23569925654746, 190.33004895018695, 235.28417518778488, 149.06734558183967, 103.95171533855168, 273.6092310434737]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[5, 47, 89, 131, 173, 215, 257, 299, 341, 383, 425, 467, 509, 551, 593, 635, 677, 719, 761, 803, 845, 887, 929, 971, 1013, 1055, 1097, 1139, 1181, 1223, 1265, 1307, 1349, 1391, 1433, 1475, 1517, 1559, 1601, 1643, 1685, 1727, 1769, 1811, 1853, 1895, 1937, 1979, 2021, 2063]","[14.383093357086182, 64.77241635322571, 113.50768709182739, 160.9941463470459, 206.9965958595276, 252.95903825759888, 298.75695872306824, 344.7370102405548, 393.1531045436859, 442.66966342926025, 489.86029386520386, 541.008665561676, 588.9932000637054, 635.7620606422424, 684.1157743930817, 733.8198599815369, 784.4301750659943, 832.6094133853912, 884.6291348934174, 932.7356929779053, 984.4155602455139, 1033.1490304470062, 1079.4776723384857, 1125.718873500824, 1170.8825161457062, 1219.6610615253448, 1263.9849154949188, 1313.9804482460022, 1361.7981133460999, 1409.767842054367, 1461.9219727516174, 1508.6416850090027, 1560.066480398178, 1606.0120086669922, 1656.1393349170685, 1705.0760760307312, 1749.1062445640564, 1796.0544052124023, 1844.0709862709045, 1893.9199104309082, 1941.468614578247, 1987.5312926769257, 2037.013111591339, 2085.5842864513397, 2133.0403015613556, 2181.179730653763, 2231.8549497127533, 2279.2735521793365, 2325.8025121688843, 2376.6864767074585]",False,50.0
"[20.85026115046025, 17.860134770806635, 24.565944879605766, 29.044742180062325, 56.559075748887174, 57.55364644140262, 190.21501856035968, 105.3391137772297, 151.2437932223657, 143.8352430812394, 147.78012686288275, 152.13561355192022, 148.1582678973092, 16.397325210568116, 193.0040889446398, 235.66395269771368, 102.6690534379843, 145.09516980626339, 147.35661211039675, 107.74700233697308, 229.22443516628363, 185.0528761992249, 29.785127331892674, 236.46105702427013, 111.1115828927359, 21.35810815513376, 151.26543757408464, 104.78190559741563, 151.7774593092285, 150.34669697769033, 109.38935867018613, 194.31693723648075, 279.2764007838144, 104.00999742677963, 193.76331325135433, 321.6346119107399, 150.09638406708606, 194.45171483901143, 109.32762539671864, 150.9973504902065, 150.99340328644803, 233.60379200485622, 156.0829068624801, 148.6878575629463, 192.82162307514972, 235.33321362059337, 141.9016597334066, 70.23729639429166, 109.79277863030873, 324.9709733351512]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[28, 281, 534, 787, 1040, 1296, 1549, 1802, 2055, 2308, 2564, 2817, 3070, 3323, 3576, 3832, 4085, 4338, 4591, 4844, 5100, 5353, 5606, 5859, 6112, 6368, 6621, 6874, 7127, 7380, 7636, 7889, 8142, 8395, 8648, 8904, 9157, 9410, 9663, 9916, 10172, 10425, 10678, 10931, 11184, 11438, 11691, 11944, 12197, 12450]","[24.470704555511475, 155.44174718856812, 289.76268315315247, 429.4482419490814, 585.0146389007568, 785.4564070701599, 916.835560798645, 1050.4534542560577, 1173.8979697227478, 1281.9216101169586, 1479.1315269470215, 1586.817062139511, 1718.7169179916382, 1831.867876291275, 1938.4989964962006, 2094.4239089488983, 2137.0188143253326, 2178.9738097190857, 2220.9992196559906, 2262.2017152309418, 2397.2068433761597, 2440.010857820511, 2477.2192616462708, 2520.944054365158, 2561.8430001735687, 2700.422260284424, 2794.966603040695, 2880.5215170383453, 2961.110748529434, 3040.6675741672516, 3218.200292110443, 3310.043613433838, 3407.641503095627, 3508.9287374019623, 3594.6992616653442, 3809.9501326084137, 3890.7809257507324, 3971.4854080677032, 4049.730749607086, 4139.296894073486, 4340.679664373398, 4421.144881725311, 4487.133321523666, 4530.181277990341, 4575.361757278442, 4746.464577913284, 4789.58345079422, 4831.023175001144, 4873.269510269165, 4920.841233491898]",False,2.0
"[17.186592471324914, 16.132146760248666, 96.5141396030625, 143.03897558326452, 16.014231269681414, 67.06431048235446, 198.18905465954597, 100.78330139236365, 108.64091192433735, 104.31777869266577, 195.8762386925748, 64.36106915994247, 109.05879347255745, 106.50684814431652, 105.24568810714993, 145.1408473470771, 316.1772844732325, 320.0885899804364, 143.70903410123185, 150.0579847752628, 61.003661288405965, 151.13955561530798]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]","[28, 281, 534, 787, 1040, 1296, 1549, 1802, 2055, 2308, 2564, 2817, 3070, 3323, 3576, 3832, 4085, 4338, 4591, 4844, 5100, 5353]","[17.69970726966858, 66.02930426597595, 120.79917979240417, 177.42637658119202, 228.3496916294098, 328.58657217025757, 384.46324586868286, 436.9201765060425, 488.05044507980347, 538.4608974456787, 658.4460647106171, 703.4854097366333, 749.6989138126373, 797.280553817749, 844.3259468078613, 3641.651489019394, 3707.7099566459656, 3775.5002024173737, 3837.997534751892, 3911.1972868442535, 4056.5827708244324, 4108.479929685593]",False,25.0
[14.402186062459625],[0],[24],[32.49994874000549],False,100.0
"[17.570106565372356, 20.78179184602643, 147.56043367552354, 190.65377572681615, 186.00923608824053, 245.57108997671494, 157.53924760680098, 191.09905343085845, 106.468507097206, 321.78679156661804, 106.1195206450142, 109.4652201856813, 108.94304359904424, 106.1855305337369, 194.36942744562754, 242.68055633378282, 231.3717456099063, 235.98668536308463, 107.83941032010746, 145.48529111152342, 102.56687025611384, 364.84614471108483, 144.82671593204535]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2243, 2465, 2687, 2909, 3131, 3353, 3575, 3797, 4019, 4241, 4463, 4685, 4907]","[32.53996205329895, 270.80863857269287, 514.5938894748688, 761.0698044300079, 1006.8531618118286, 1254.049736738205, 1497.5051946640015, 1742.0109853744507, 1982.7383818626404, 2232.244713783264, 2474.460949420929, 2715.9764773845673, 2958.359349966049, 3199.639205932617, 3442.978500843048, 3688.8920891284943, 3934.509423017502, 4180.39059138298, 4421.698693037033, 4665.411594629288, 4906.410637378693, 5156.461379528046, 5399.365962266922]",False,100.0
"[16.514900881262403, 104.64533115702663, 103.47199413784563, 236.32515380018717, 194.8776401771458, 240.56988851333267, 106.74218278628022, 316.10400592720504, 152.98394624108738, 454.8140308948008, 232.4568736697021, 190.32746593402297, 150.0636570806941, 233.73982501276336, 276.3987317238415, 143.9390719741749, 193.27193057412683, 145.81346314494357, 237.25433342174992, 229.4467258051854, 100.75274693884053, 279.374849075933, 147.5729176854494, 191.60879495886698, 146.86498797628386, 235.04243048492967, 191.02444287443666, 149.53792294157725, 231.72690594181412, 190.15883714219726]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2243, 2465, 2687, 2909, 3131, 3353, 3575, 3797, 4019, 4241, 4463, 4685, 4907, 5129, 5351, 5573, 5795, 6017, 6239, 6461]","[35.89456820487976, 300.4416308403015, 556.6151902675629, 817.0122737884521, 1068.5107061862946, 1327.227421283722, 1583.4744234085083, 1848.723462343216, 2106.9675998687744, 2377.0688672065735, 2637.9239313602448, 2898.987191438675, 3146.9362852573395, 3403.197439432144, 3654.3504872322083, 3911.737874984741, 4168.204813957214, 4427.516194105148, 4690.095462322235, 4952.7329931259155, 5212.245308160782, 5474.106812000275, 5730.848806858063, 5987.630425691605, 6244.175838708878, 6493.641396522522, 6755.224058151245, 7015.621708393097, 7270.75151014328, 7534.023855924606]",False,50.0
"[16.68039865017652, 101.31753787042906, 107.26643256298385, 199.92762610194922, 103.15121632453751, 325.2189397460113, 240.10414140432204, 190.15598706739578, 100.72024832450543, 275.1453125285101, 232.75524496302916, 149.22911005741437, 234.17161400359728, 277.32022475718014, 315.3223452075052, 109.29839907239916, 104.47886349676287, 104.10144139475896, 105.81270740127471, 108.31768870422704, 278.8053353431043, 318.7511382829219, 360.04456030431163, 187.54535486393485, 59.746326828314125, 102.34395883549462, 198.57519931868416, 199.30611199360442, 148.57762358765234, 230.84898152286792]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2243, 2465, 2687, 2909, 3131, 3353, 3575, 3797, 4019, 4241, 4463, 4685, 4907, 5129, 5351, 5573, 5795, 6017, 6239, 6461]","[31.927550554275513, 288.50017523765564, 544.6478264331818, 800.1702620983124, 1058.943814277649, 1324.6235649585724, 1585.1241183280945, 1846.1816272735596, 2101.0807495117188, 2358.0357575416565, 2607.1991064548492, 2858.497039794922, 3112.945905685425, 3365.4572126865387, 3623.187464237213, 3870.2293903827667, 4121.474918842316, 4376.18324136734, 4626.76810002327, 4883.152311086655, 5141.935933828354, 5402.501196146011, 5658.522749185562, 5918.7254955768585, 6169.77668762207, 6418.89354634285, 6686.655110836029, 6948.266533136368, 7194.453258275986, 7454.413988828659]",False,50.0
"[17.586762963148026, 16.32716652383609, 59.50634140608271, 64.7482305718978, 229.08564956637707, 188.42499037718375, 230.39158617612105, 201.68599793021454, 63.201982520312626, 152.02159787566006, 193.25423113789094, 187.66331622972615, 150.64323026866106, 184.04585231662543, 191.58078101229762, 362.57741775484493, 192.12683208114268, 230.1682319831206, 107.8777823510851, 231.6636328953676, 327.8869575824306, 235.39190448042422, 147.51987784563798, 63.91541658985632, 154.3346433304269, 21.299751542650426, 146.2395203221554, 280.9734162783741, 190.9138892467222, 237.38946195484885]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2243, 2465, 2687, 2909, 3131, 3353, 3575, 3797, 4019, 4241, 4463, 4685, 4907, 5129, 5351, 5573, 5795, 6017, 6239, 6461]","[33.74493384361267, 281.66505551338196, 527.271861076355, 771.7596228122711, 1022.8448102474213, 1271.1035401821136, 1521.939035654068, 1769.861493587494, 2013.3708481788635, 2275.231568813324, 2525.0216207504272, 2772.449482679367, 3027.2088391780853, 3293.580790042877, 3543.319192647934, 3801.681445837021, 4059.522071838379, 4311.807051420212, 4552.496204376221, 4803.368998765945, 5061.902858018875, 5311.6911034584045, 5564.910355329514, 5822.480974197388, 6077.379318714142, 6323.885909080505, 6588.476793527603, 6847.742116451263, 7093.732048749924, 7351.16917181015]",False,50.0
"[19.018126400954518, 19.90560993572769, 150.1716961611327, 147.77416843761443, 191.9582673622984, 182.56937200856822, 60.74945335635162, 194.1321113729779, 192.62875687223908, 188.89271326738586, 276.8457822977053, 187.84772390484687, 277.5123002182154, 60.33603179738535, 276.4867498481923, 277.9302004799693, 193.10638597387373, 155.73513825753741, 237.98811133737362, 21.829462790481116, 147.50017805968537, 192.24499750479356, 281.43043647757406, 274.5833171849023, 61.435495308405976, 193.89222419869463, 150.48925945785885, 278.3959540033519, 62.63544885129835, 190.92354933894597]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2283, 2505, 2727, 2949, 3171, 3393, 3615, 3837, 4059, 4281, 4543, 4765, 4987, 5209, 5431, 5653, 5875, 6097, 6319, 6541]","[34.481505393981934, 288.5589156150818, 553.1359961032867, 809.1730930805206, 1072.7101933956146, 1328.219351053238, 1584.4538867473602, 1844.888500213623, 2104.141175508499, 2370.4936921596527, 2649.8119587898254, 2914.040803670883, 3178.4321069717407, 3433.3110382556915, 3701.107328891754, 3956.2387704849243, 4219.363393306732, 4485.190213918686, 4750.749637126923, 5008.787486553192, 5270.448516368866, 5536.8952424526215, 5804.632055282593, 6066.621144771576, 6331.1697289943695, 6599.681615591049, 6859.008018493652, 7127.483280420303, 7385.804700374603, 7658.392105102539]",True,2.0
"[15.195412103597565, 106.50712341369521, 143.82928808443717, 105.73118148701785, 108.36857411828211, 230.39270387983606, 317.55144444589513, 149.37954943712688, 109.17840809648132, 64.66541124317965, 105.93966171836435, 361.83432050537306, 152.36006980091543, 149.29128117035967, 101.00103178191276, 192.5469671521227, 107.93551966511541, 147.17978227222946, 190.54006465837864, 150.71018415811835, 113.09321834663622, 237.35057435248436, 191.71574122815136, 193.46306316875751, 110.17179953433333, 187.41076483166623, 234.78107124145544, 234.04983501076558, 143.20775966749403, 190.44097113273045]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2283, 2505, 2727, 2949, 3171, 3393, 3615, 3837, 4059, 4281, 4543, 4765, 4987, 5209, 5431, 5653, 5875, 6097, 6319, 6541]","[35.70259499549866, 291.6099193096161, 559.8021817207336, 820.233761548996, 1073.439926624298, 1341.9126715660095, 1614.19571352005, 1868.924810886383, 2123.7099459171295, 2394.9269139766693, 2657.8910088539124, 2919.1586101055145, 3173.8614072799683, 3432.6361162662506, 3694.407313108444, 3951.5924911499023, 4208.663046836853, 4467.721383571625, 4736.462027549744, 4990.070632696152, 5250.689426898956, 5513.748660326004, 5774.143710374832, 6028.745258331299, 6293.3788430690765, 6554.180406570435, 6812.489646911621, 7078.001437664032, 7338.335839271545, 7605.9491419792175]",True,2.0
"[17.354513222073734, 20.030078417510726, 61.435353158847946, 101.89436616713348, 276.0831368022383, 228.67288420803771, 271.7767389199688, 276.7350162295054, 188.1512353285904, 234.56594243643252, 231.9541433950405, 271.3044130728988]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2283, 2505]","[32.87024974822998, 286.91881370544434, 547.1872148513794, 808.9817938804626, 1076.6928281784058, 1348.1897265911102, 1625.5996050834656, 1895.6694331169128, 2154.9349682331085, 2424.4477059841156, 2701.3650715351105, 2975.4999368190765]",True,2.0
"[12.824399321623995, 104.0934891022954, 207.61393841091294, 172.34062427748023, 141.23900377316926, 68.79401130480107, 105.68111937317335, 75.40038597339122, 171.4329070081829, 175.72837022471703, 109.34567157727959, 109.93206533099647, 108.95811159022352, 70.66732358971623, 77.33847984063216, 105.14210860121598, 209.76853586508486, 203.85443863707687, 200.48152796750637, 108.76331124578527, 45.845131954690125, 174.17299560280244, 74.39514850377621, 46.19435556714423, 209.1178123746413, 239.0297253326136, 210.43662562623263, 113.01710018646702, 244.10823686469067, 110.43185438183966]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[8.760327, 76.159442, 143.748084, 210.631244, 277.504663, 343.426247, 409.550752, 474.540081, 538.267682, 601.844132, 665.123456, 728.044389, 790.830002, 853.457403, 915.950851, 979.604937, 1042.916125, 1106.822517, 1172.019125, 1236.167561, 1298.917025, 1362.874572, 1427.047318, 1488.878683, 1553.404743, 1618.202741, 1682.692677, 1746.224025, 1809.769876, 1873.733269]",adaptive,2.0
"[9.247469107244166, 106.60643226286854, 37.84178637373775, 106.13463158682141, 139.85220863204805, 106.18465311727016, 76.84697994296525, 170.86584992858718, 140.3121237067605, 138.68844546703235, 75.82199905864825, 104.42974692851085, 180.47920254572634, 73.76390207225532, 208.90890259267218, 239.9200599795481, 140.71644423791724, 337.2534288244271, 105.49756910102329, 81.20314423322581, 141.69289981804286, 77.13104480181853, 76.71731429226601, 139.0748818703024, 74.91635498908339, 140.41273645124076, 137.97576878263914, 47.09269057225419, 238.77062356666661, 111.34154767641012]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[8.422404, 74.540162, 140.528285, 205.348528, 270.917682, 334.183817, 399.136228, 463.975705, 526.81874, 589.107957, 652.630008, 715.446431, 777.897478, 840.698787, 902.893728, 966.902658, 1029.885179, 1093.512574, 1156.98073, 1218.78986, 1281.704662, 1344.89765, 1406.43107, 1469.066183, 1530.90086, 1593.258488, 1655.533457, 1717.258513, 1779.810578, 1843.114224]",adaptive,2.0
"[6.353580328549543, 103.76219756489937, 66.9267858061151, 69.04344692633956, 173.74614973321908, 136.15789129056063, 143.75274856421893, 202.65154806974294, 170.1062571251062, 205.04429082541137, 75.71203913810677, 16.690321748103774, 145.42781020904914, 206.73734086104406, 141.9519739368623, 12.301946966481456, 170.90251682816128, 142.53203676218538, 141.43366930962708, 143.18241553044228, 208.2819232751564, 106.74887418344925, 46.08867948669979, 41.427869882842245, 338.2576922866036, 77.84945502989352, 106.11630852344986, 240.94890983932638, 145.34703676067932, 144.66073299237334]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[8.570605, 74.726119, 140.202319, 205.540327, 271.788913, 337.209743, 402.352113, 467.63473, 531.156212, 595.628894, 658.324985, 720.497857, 783.791436, 847.777512, 912.517476, 975.590176, 1038.149607, 1102.128659, 1165.616243, 1228.182651, 1292.01741, 1354.99231, 1417.184532, 1478.558806, 1542.996848, 1606.191878, 1668.863617, 1731.587485, 1795.274612, 1857.866606]",adaptive,2.0
"[6.510948828838707, 104.62566637099137, 49.79444797078461, -58.04635163606508, -187.51645760536582, -154.12416615691566, -167.50734866245634, -170.44523961613453, -144.64155154126908, -177.62090981511136, -236.77210927302062, -157.84298809800754, -160.93634893278428, -206.94941985722176, -168.9104164594348, -183.68280407298568, -174.91600719136156, -134.52704927843405, -188.7841113939767, -185.26111883575675, -253.5329007906152, -188.05441825903767, -190.21576691084292, -226.4662584260895, -222.40282740474814, -140.79154452933133, -140.64210177533295, -137.044924829523, -188.32780468883817, -145.56274153955775, -235.78749371237132, -175.01061476959018, -151.51904450824958, -165.12440530586892, -183.15785954767654, -152.51503401832167, -186.81407767347676, -171.3901125050336, -172.1300651811521, -173.43528513226576, -213.73798294355925, -229.12666266480292, -138.5537879605423, -216.53881518705674, -106.13896812080819, -159.35474842229002, -165.65296432547433, -209.0685104049431, -208.03589177903783, -198.25626754782363]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 2648, 5055, 7462, 9869, 12276, 14683, 17090, 19497, 21904, 24311, 26718, 29125, 31532, 33939, 36346, 38753, 41160, 43567, 45974, 48381, 50788, 53195, 55602, 58009, 60416, 62823, 65230, 67637, 70044, 72451, 74858, 77265, 79672, 82079, 84486, 86893, 89300, 91707, 94114, 96521, 98928, 101335, 103742, 106149, 108556, 110963, 113370, 115777, 118184]","[7.392777, 73.716081, 140.102281, 204.539062, 273.482007, 338.655132, 404.429576, 472.150818, 540.865376, 606.894875, 673.614424, 739.3429, 801.658928, 866.134534, 929.402272, 992.96515, 1057.48426, 1121.521971, 1187.635042, 1252.108001, 1317.180209, 1381.63364, 1446.541574, 1511.574776, 1575.957837, 1640.358612, 1705.024497, 1769.124081, 1834.703005, 1899.176586, 1970.63409, 2038.303435, 2106.29022, 2173.798169, 2241.690585, 2309.593972, 2377.562859, 2445.967526, 2513.41112, 2581.721801, 2650.40148, 2719.466493, 2790.030988, 2859.756237, 2926.698149, 2993.585198, 3061.355718, 3130.052118, 3199.53055, 3266.870547]",adaptive,2.0
"[7.240300720060499, 53.39683564473664, 28.81909100821583, -63.872158086670765, -166.97530219550478, -160.59212048236546, -133.4339345109826, -122.99236785858645, -138.79125834327826, -184.88470688121583, -187.65885904651842, -226.7585570260772, -171.02593305159292, -226.19408648676676, -191.09232169570555, -206.6686021546759, -134.0084672729598, -182.48495906132882, -200.7546460047877, -144.66204871469444, -138.94682965865863, -186.15145718995385, -238.38910695081108, -222.67598593783015, -157.08760858493503, -167.05381336679307, -236.9491607709834, -230.97684702473876, -200.7388612529345, -172.48520477020068, -152.64601695745873, -226.19708893173615, -256.5539225430944, -252.3374663546574, -197.48924338162098, -246.59567206856937, -155.29161080751027, -198.10331646424282, -192.7982651598632, -179.9642212121688, -216.61588681016013, -253.96240988234095, -192.1977680011163, -183.05073782474807, -197.24363813369962, -214.2819669850494, -258.90965405086575, -252.88357313301663, -251.97182518616347, -211.99570878665622]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 2648, 5055, 7462, 9869, 12276, 14683, 17090, 19497, 21904, 24311, 26718, 29125, 31532, 33939, 36346, 38753, 41160, 43567, 45974, 48381, 50788, 53195, 55602, 58009, 60416, 62823, 65230, 67637, 70044, 72451, 74858, 77265, 79672, 82079, 84486, 86893, 89300, 91707, 94114, 96521, 98928, 101335, 103742, 106149, 108556, 110963, 113370, 115777, 118184]","[7.646863, 69.526458, 131.509879, 193.738945, 257.144476, 321.882268, 384.866183, 449.675093, 516.119476, 582.605299, 649.59539, 718.738787, 785.562059, 853.332351, 920.482226, 989.297196, 1060.133967, 1128.435419, 1195.763522, 1261.114056, 1327.177433, 1394.486622, 1461.933198, 1528.413361, 1593.995652, 1660.614656, 1727.852972, 1794.620427, 1861.126175, 1927.368782, 1994.046612, 2061.720142, 2128.540328, 2195.636971, 2261.916932, 2330.486735, 2397.730844, 2467.478723, 2534.778944, 2601.007847, 2668.384007, 2735.502609, 2802.160134, 2868.566773, 2934.763706, 3000.45899, 3067.396968, 3134.154799, 3200.884816, 3266.719]",adaptive,2.0
"[3.933767994287689, 105.7127822473766, 8.347268082802199, -41.976414852734464, -141.0681614452555, -128.0817695971101, -167.10086424020807, -160.73262266663215, -164.38195078921643, -176.41513564996177, -168.4150643743783, -183.89908155432641, -159.61027091696062, -171.6875297852667, -147.75152546243544, -177.04298759275787, -168.18554441637235, -220.62335143574128, -220.70516056413703, -231.37887754976526, -187.55279337350925, -189.03930336272532, -234.91605807686878, -152.13895423263827, -191.40159199256198, -286.046721459798, -243.60710716503, -144.14647709128963, -185.34300806120612, -188.48519376803256, -214.06643863764492, -89.12048808321579, -141.53243000649624, -204.16784270862647, -155.18352996402746, -133.8180216418454, -106.71605336500677, -243.90551097177325, -209.76384969716736, -120.0600801331739, -194.26878065920477, -201.97659070255742, -111.89308485349666, -132.78611992665247, -199.0817733393922, -188.7811979162014, -210.34456094683478, -161.8564192451112, -255.3963891673492, -112.25143904554838]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 2648, 5055, 7462, 9869, 12276, 14683, 17090, 19497, 21904, 24311, 26718, 29125, 31532, 33939, 36346, 38753, 41160, 43567, 45974, 48381, 50788, 53195, 55602, 58009, 60416, 62823, 65230, 67637, 70044, 72451, 74858, 77265, 79672, 82079, 84486, 86893, 89300, 91707, 94114, 96521, 98928, 101335, 103742, 106149, 108556, 110963, 113370, 115777, 118184]","[7.856605, 70.14093, 132.375841, 196.347693, 260.414027, 323.707788, 387.336836, 450.844309, 514.195304, 579.818672, 642.951792, 708.251283, 774.520224, 840.833334, 907.597386, 974.567524, 1041.939483, 1108.877967, 1176.668815, 1244.230955, 1311.655771, 1378.783441, 1446.748855, 1513.528567, 1580.959338, 1649.389829, 1716.635322, 1783.115364, 1849.764191, 1916.279439, 1983.352531, 2049.42908, 2115.489999, 2181.978563, 2248.135157, 2314.561173, 2380.789188, 2448.626272, 2516.453514, 2583.866781, 2652.618186, 2720.076156, 2788.460744, 2857.057474, 2926.550873, 2993.646849, 3062.589409, 3131.656867, 3199.191026, 3265.146737]",adaptive,2.0
"[7.411136562533768, 135.9451317722162, 139.2385418564265, 239.38388409950767, 237.29962648622595, 203.0177590866645, 42.067115837262975, 173.13653173293562, 236.57896707106693, 143.96716513199502, 199.02984124091353, 106.58635896013281, 172.29892570677526, 237.1867228053471, 74.94333164677161, 136.72106977768635, 139.00726557329565, 143.2717216017223, 141.2422279615453, 69.20717246398667, 73.06136242688777, 170.2797236205993, 136.3348438878128, 138.93585702079127, 167.80599622717335, 237.83400014024838, 269.9749683072318, 135.61246368186056, 135.54877969161913, 166.90959223246597]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[8.140986, 74.263997, 141.312203, 210.118312, 277.606831, 343.927635, 409.244648, 476.363353, 542.522085, 607.940916, 673.831786, 738.993591, 804.679174, 870.856726, 935.805601, 1001.303365, 1068.043252, 1133.371717, 1198.277834, 1261.980994, 1327.176009, 1393.322102, 1458.588862, 1523.736162, 1589.015669, 1655.084779, 1721.026471, 1786.507163, 1851.818511, 1917.111375]",adaptive,5.0
