test reward history,epoch,step,runtime,config.Schedule,config.Slope
"[16.53710733645778, 17.95495561527921, 16.835090543217106, 19.43360737882168, 18.871144124819057, 23.881884377302633, 20.395019601801664, 18.077731944978012, 25.55625179956519, 17.22551750876543, 17.188101559502986, 16.78983584150329, 25.165346158384025, 17.90061895615099, 24.429277448011003, 21.577684032258784, 19.392721312495677, 18.30114104681432, 18.009888214756437, 24.326736861058727, 37.8955943274499, 41.67474485719219, 16.169062371560887, 24.133424878019824, 19.588237406980884, 21.7376035914642, 18.924063681641776, 17.316951145910433, 61.62927049784986, 19.55918299924179, 14.088606198431629, 19.61888364228277, 18.05162090469845, 19.01412540014609, 20.97833912459017, 18.17908877436349, 25.002140876780523, 17.277114226787017, 61.96317540221298, 17.417237417961683, 26.582315708647723, 22.199504281340893, 22.09489296648591, 15.873923897582776, 21.089274832974322, 22.24335905916231, 19.527597130391218, 104.6293350378663, 15.045677985818525, 22.58496691419886]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[5, 47, 89, 131, 173, 215, 257, 299, 341, 383, 425, 467, 509, 551, 593, 635, 677, 719, 761, 803, 845, 887, 929, 971, 1013, 1055, 1097, 1139, 1181, 1223, 1265, 1307, 1349, 1391, 1433, 1475, 1517, 1559, 1601, 1643, 1685, 1727, 1769, 1811, 1853, 1895, 1937, 1979, 2021, 2063]","[13.687960386276245, 60.83228516578674, 105.90222215652466, 151.65117263793945, 197.84697270393372, 244.44796204566956, 291.85523414611816, 340.38495993614197, 387.4122381210327, 436.0953645706177, 484.4631266593933, 530.1364443302155, 574.8623719215393, 618.2811160087585, 663.6884005069733, 707.861914396286, 748.7662606239319, 789.3173372745514, 829.1837868690491, 868.1146190166473, 908.0944764614105, 948.2964568138123, 989.137843132019, 1030.1759934425354, 1071.428061723709, 1110.739012479782, 1148.24897813797, 1185.0029315948486, 1226.213883638382, 1265.86452293396, 1305.1771912574768, 1339.0628995895386, 1373.7364807128906, 1409.4560663700104, 1445.180946111679, 1480.059320449829, 1515.9912979602814, 1549.8403553962708, 1585.2344415187836, 1619.6070890426636, 1654.2355976104736, 1691.571930885315, 1731.364120721817, 1768.8043389320374, 1802.7928178310394, 1838.4774627685547, 1872.2597305774689, 1909.817950963974, 1943.795913219452, 1982.435039281845]",False,2.0
"[18.721494917403515, 18.68028118401, 17.386686983021065, 16.094500711166617, 20.064691518119318, 19.48196145335789, 18.35889597416321, 16.899544526096783, 20.552343168995, 17.93474278311733, 20.903411138459724, 19.148892538220945, 12.9382237537698, 16.608593954190468, 19.421901089757167, 18.519232386950172, 24.484897354763646, 22.48361628463898, 18.446933987744103, 16.638404051066033, 16.58988497797172, 15.732325177769173, 17.53223673334505, 15.463782558328854, 14.772600642994735, 17.144780957127615, 22.122063274275853, 14.855453816141036, 22.994094014795337, 21.461912340076765, 16.888483411713302, 21.202271005226738, 22.793602462497482, 23.481806439231026, 21.916352913836167]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[5, 47, 89, 131, 173, 215, 257, 299, 341, 383, 425, 467, 509, 551, 593, 635, 677, 719, 761, 803, 845, 887, 929, 971, 1013, 1055, 1097, 1139, 1181, 1223, 1265, 1307, 1349, 1391, 1433]","[12.272025108337402, 49.53636837005615, 86.52539324760437, 121.9885733127594, 161.1468162536621, 200.7790219783783, 241.9763491153717, 283.249395608902, 322.4558176994324, 373.2063612937927, 410.83635807037354, 446.62961316108704, 482.6386001110077, 519.7226593494415, 558.5741908550262, 598.9182136058807, 637.5145120620728, 673.4119822978973, 713.9757146835327, 757.4426219463348, 801.6970145702362, 841.4347865581512, 882.9690527915955, 923.5572934150696, 963.6502270698547, 1005.3157706260681, 1043.792002916336, 1082.890813112259, 1124.6359338760376, 1163.920669555664, 1203.72709441185, 1247.820570230484, 1296.5937321186066, 1345.07031416893, 1396.3638060092926]",False,25.0
"[10.124373454596181, 73.52593477517419, 44.92182591965471, 45.509774386763596, 10.171712881691645, 8.913225515530998, 12.804950344336751, 11.444196873936283, 114.72458937826846, 44.51796712629786, 29.293682200705803, 14.260386029766291, 51.33691433081303, 13.174202028273356, 47.11014018287331, 47.38008914975198, 13.699174257775095, 46.30643542413975, 11.516072035397592, 41.539950892377604, 9.85902734967425, 5.926691380893841, 15.244598649454375, 17.62996280018237, 15.92918332497735, 14.467299132854397, 48.13831121829826, 14.465099207697957, 11.160570054192215, 12.347405722031736]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[8.491994, 70.805401, 131.803344, 193.961026, 254.244858, 314.209439, 373.253705, 432.836897, 493.050846, 551.237562, 608.843541, 669.630591, 731.72287, 793.573512, 855.593806, 917.708161, 976.181287, 1034.252205, 1092.031504, 1150.134287, 1208.021042, 1265.790038, 1323.635958, 1381.479051, 1439.245786, 1497.165786, 1555.322908, 1613.413301, 1671.415025, 1729.267243]",adaptive,2.0
"[10.97159083125586, 11.753024181438125, 76.58293161979454, 145.33369772655257, 46.00702181153567, 43.305005745291304, 115.01081253196392, 12.673820219320035, 11.414720276423056, 13.99431642429462, 9.82527166524155, 45.39023631377634, 10.345537431447017, 22.809663902960967, 7.069441083807787, 111.24458090212559, 8.718196939027937, 72.23026297719373, 47.23029191960771, 87.69907334384126, 13.15727785706199, 108.61590279188968, 89.76513044080136, 6.235683896808393, 42.492292307563105, 8.030843955047885, 9.969726198921787, 9.238171099720477, 40.35691291679147, 11.397674910075743]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[7.908327, 68.641026, 129.439044, 189.389194, 248.071636, 307.14425, 366.000825, 423.735933, 480.260954, 538.766951, 596.446334, 653.266278, 710.201577, 766.997444, 823.781392, 881.004473, 938.298819, 995.378698, 1052.934893, 1111.55222, 1168.716795, 1226.067584, 1284.452704, 1341.391044, 1398.392662, 1457.498457, 1513.786644, 1570.212198, 1626.820157, 1683.685446]",adaptive,2.0
"[12.36897000533843, 109.88078193147142, 69.91113207794909, 40.987473507532144, 41.41537091596271, 14.178254212179999, 43.551761631230065, 79.05446576865259, 47.320474568593006, 79.14636227275285, 115.14025589562148, 8.590083193781672, 78.364280131016, 15.235644584151904, 12.078247099578444, 42.5277954398465, 7.203864320830111, 80.48814812162452, 42.2822534128898, 44.51752304334327, 9.214078181920835, 145.40225796762772, 12.377103784422868, 7.333235790780419, 11.7909196361699, 143.13383751043938, 45.30663492487527, 76.18060944101913, 10.625235315627034, 15.089116014818027]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[8.188482, 70.767022, 132.74509, 194.212795, 254.471023, 315.654292, 376.707291, 436.113477, 494.558713, 552.342381, 610.286037, 667.916739, 725.655169, 783.300951, 842.517595, 900.024415, 957.349858, 1016.351457, 1077.263439, 1135.970722, 1193.288847, 1251.42737, 1309.213885, 1366.625487, 1424.09979, 1482.257935, 1540.414812, 1598.577734, 1658.829722, 1717.986647]",adaptive,2.0
"[2.8796341915008887, 4.17733204168262, -1.9846353167533142, -57.204917670720704, -127.09984654057902, -107.24999886943985, -112.55089932520528, -105.32480821614936, -139.8289480679267, -163.4311037166545, -160.36764232258997, -134.9813279851698, -102.95407370901964, -144.73295882066571, -142.73892695391535, -132.9208524751579, -128.0442822746159, -165.98755414126927, -171.72222678867436, -110.50957315749619, -188.65088895539776, -137.95197830842517, -139.77659002064962, -125.07621848009485, -138.44719762412464, -125.3067587439817, -107.49527761794505, -122.66308327281217, -120.8690192665133, -164.86952699226592, -136.24296606482838, -106.19314915604328, -133.85344257677147, -112.03905994241995, -110.83066540720472, -126.19506647203266, -122.77239111336307, -147.96262812119832, -147.64111293869493, -135.64822676489095, -110.17336550628427, -142.67904846191624, -177.88699369461054, -140.09560334874288, -134.30156210594185, -137.0939808652942, -132.2045398536396, -128.6151123777381, -109.40986063070264, -135.3342219715266]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 2648, 5055, 7462, 9869, 12276, 14683, 17090, 19497, 21904, 24311, 26718, 29125, 31532, 33939, 36346, 38753, 41160, 43567, 45974, 48381, 50788, 53195, 55602, 58009, 60416, 62823, 65230, 67637, 70044, 72451, 74858, 77265, 79672, 82079, 84486, 86893, 89300, 91707, 94114, 96521, 98928, 101335, 103742, 106149, 108556, 110963, 113370, 115777, 118184]","[5.577019, 51.979937, 98.939055, 146.022055, 193.848945, 242.856039, 292.767384, 342.279473, 392.442039, 442.529508, 492.613131, 541.145939, 588.85375, 636.648946, 684.028744, 731.630379, 779.320223, 827.652192, 877.559809, 927.178583, 977.555835, 1027.071698, 1076.777502, 1125.979431, 1173.655573, 1221.326778, 1268.696743, 1318.549789, 1368.5471, 1419.497673, 1470.455888, 1520.410197, 1570.908016, 1622.270943, 1673.930265, 1726.025713, 1775.35353, 1824.178039, 1873.031602, 1922.344305, 1970.738964, 2020.097368, 2069.238129, 2121.735511, 2170.250982, 2218.639357, 2266.846408, 2315.095412, 2362.774985, 2411.245478]",adaptive,2.0
"[2.820573335512095, -10.037815432448124, -24.66765706796302, -49.77218256004758, -86.7412673983581, -124.99205300836547, -89.33702996853035, -130.26551240061607, -154.81407819294617, -140.24064172682247, -128.04527150141075, -122.22037873853878, -140.35008167456232, -106.11483194986238, -124.97003937516126, -122.66432131611214, -147.43655930426843, -160.7881401759185, -116.97183823500409, -131.77772029623253, -102.2247532687786, -161.02295397766858, -125.99647791824131, -147.9619055373251, -127.53705462637072, -105.76592721474597, -130.23180112670906, -103.43199910427975, -158.92618887128612, -127.2085663762324, -158.94901703570528, -127.51076968166618, -132.79199353963745, -116.35794354313357, -132.78550027785542, -130.89231242602756, -138.30650491277106, -149.0208318248888, -147.15218709170708, -166.34689879135863, -134.18408217133836, -161.4363640566325, -133.15522875563502, -137.35251864825048, -145.95282848237875, -108.47325655063798, -135.88196843141412, -141.1247248996128, -171.27843878997223, -154.22539696667852]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 2648, 5055, 7462, 9869, 12276, 14683, 17090, 19497, 21904, 24311, 26718, 29125, 31532, 33939, 36346, 38753, 41160, 43567, 45974, 48381, 50788, 53195, 55602, 58009, 60416, 62823, 65230, 67637, 70044, 72451, 74858, 77265, 79672, 82079, 84486, 86893, 89300, 91707, 94114, 96521, 98928, 101335, 103742, 106149, 108556, 110963, 113370, 115777, 118184]","[5.789618, 54.438784, 103.753054, 155.004979, 205.396049, 256.700738, 305.394727, 354.182477, 403.321627, 452.298658, 500.989597, 550.854733, 600.691363, 651.845619, 703.044005, 755.220577, 807.863563, 859.778916, 912.128347, 965.585445, 1018.462575, 1071.762828, 1124.451662, 1176.812642, 1228.213659, 1279.065243, 1330.870089, 1384.766721, 1437.084046, 1488.599369, 1540.070453, 1590.637536, 1641.193777, 1691.910485, 1742.473361, 1793.409045, 1844.516078, 1895.398725, 1946.041489, 1997.341943, 2048.845816, 2100.444176, 2150.832985, 2201.498736, 2252.260227, 2303.184935, 2355.696461, 2408.35872, 2460.277752, 2514.547333]",adaptive,2.0
"[0.8223254598264645, 32.64324938443018, 47.554876794477266, -40.6757910770744, -84.7518917569188, -126.90752082965476, -112.23573853576845, -174.0642329745768, -159.97042683092823, -140.93806379110706, -159.93290152730725, -121.26488711766804, -140.5295041395356, -130.62732975994163, -133.16463355994892, -134.61281368343626, -128.30012125358965, -149.91293601202125, -142.14463781782734, -137.71247814831287, -147.38809482548353, -122.8997162295902, -125.26593220782001, -130.92995595440024, -152.10863644293858, -150.27656170747306, -158.089553248782, -160.9981954911303, -122.99930785945142, -161.09770184488073, -163.6412193939383, -161.1403099877129, -116.6621887481613, -127.93283242984971, -122.57206727459905, -137.106783970563, -99.51829410027442, -133.50054940030878, -126.05594538397347, -140.31795745537337, -156.60456063578283, -111.30363295841804, -133.32209589017683, -129.6392809426029, -147.0195056877461, -153.92801218346227, -147.747216109901, -130.56606992768073, -122.63814697629962, -136.03018160056658]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 2648, 5055, 7462, 9869, 12276, 14683, 17090, 19497, 21904, 24311, 26718, 29125, 31532, 33939, 36346, 38753, 41160, 43567, 45974, 48381, 50788, 53195, 55602, 58009, 60416, 62823, 65230, 67637, 70044, 72451, 74858, 77265, 79672, 82079, 84486, 86893, 89300, 91707, 94114, 96521, 98928, 101335, 103742, 106149, 108556, 110963, 113370, 115777, 118184]","[5.776407, 57.220414, 109.629586, 164.130493, 214.159586, 263.862031, 313.597149, 363.519555, 413.910488, 464.003921, 513.640512, 563.033302, 612.796507, 664.106787, 714.86024, 764.929471, 816.671164, 868.134089, 918.768192, 971.526941, 1024.287618, 1074.706823, 1125.711189, 1176.720138, 1230.653397, 1281.724108, 1333.14092, 1383.379447, 1434.69478, 1485.933573, 1536.740174, 1590.082861, 1642.586048, 1695.958942, 1748.765408, 1802.191255, 1854.663752, 1906.666132, 1960.693053, 2013.31076, 2066.241185, 2118.97644, 2171.952846, 2226.278317, 2280.356484, 2335.108247, 2389.980382, 2444.908452, 2499.067649, 2553.622338]",adaptive,2.0
"[10.063729300198727, 12.080359613733043, 142.6797160615197, 43.19093396017187, 9.025158500616985, 115.83154652471273, 17.095430953282154, 15.88950582573508, 44.290723855378666, 13.257016044588672, 44.73935639314555, 33.985621257132294, 12.589494470262782, 11.212367301215416, 110.04549934506619, 9.781038703993152, 7.842198542456055, 13.870694146735625, 15.843536952057264, 13.024378641546955, 22.536221257388405, 9.036094904413362, 12.35992177555018, 47.15510155932665, 9.54017441405401, 10.052063146202123, 9.340971633011135, 81.73021034811353, 12.848731012495122, 10.640396635847816]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[7.833278, 67.592614, 128.481562, 187.564983, 246.339888, 306.629301, 366.100884, 424.967648, 484.281147, 543.286341, 602.085999, 660.771222, 719.439875, 778.657054, 839.138878, 898.332912, 957.545333, 1017.006436, 1076.919832, 1136.800647, 1196.150442, 1255.568253, 1315.728792, 1375.821649, 1435.10715, 1494.360337, 1553.792316, 1613.792094, 1673.335927, 1732.898217]",adaptive,5.0
"[12.094742100666945, 8.46274947777094, 10.007475541682775, 76.09095476078592, 43.424129225197596, 41.38217435502816, 9.966721936976967, 77.06137965060279, 45.685838286503554, 6.760285204391053, 4.7916161627529785, 8.449174978558448, 11.958218319062578, 79.04105046834539, 2.218030598377671, 40.64568062726147, 4.4693811022790575, 7.711222261369214, 12.650802811015488, 40.79418404044274, 77.29622451813518, 15.060628623824718, 43.554715356415045, 43.00325176042037, 43.070251464307454, 140.84499612804854, 14.388784177928816, 13.034575313029503, 46.443952939680614, 46.787595290000944]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[7.712824, 67.204102, 127.675493, 188.942234, 249.55948, 309.649162, 369.519723, 430.500044, 490.73974, 550.61112, 610.496003, 671.254343, 731.796355, 793.806808, 853.614086, 913.693837, 973.488393, 1034.213668, 1094.970707, 1155.092381, 1215.258265, 1275.001874, 1334.791785, 1395.106785, 1455.267348, 1516.009507, 1575.783307, 1635.874481, 1696.062544, 1756.528195]",adaptive,5.0
"[9.09646431707988, 42.73316281245677, 40.52085370288343, 6.666578590272185, 3.860565554170882, 107.82888361988725, 6.762438505637137, 36.02689379133601, 73.54464638884716, 45.23373006191039, 40.18738451131092, 39.58481973979125, 9.579576490596798, 106.90378928859688, 11.08633951860082, 141.99680446876079, 46.3967849645178, 41.07058262303124, 3.7319700425458366, 77.2874845576829, 53.27333902150078, 9.824341429839459, 9.050321542748733, 9.402321281491803, 74.52380672456188, 76.56824340910978, 51.786478761603135, 44.59002091699203, 181.8918010187602, 22.92914130730364]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[7.7558810000000005, 67.453579, 127.461425, 187.717867, 249.05091, 309.942608, 369.623462, 429.153443, 489.558489, 549.147011, 608.416538, 667.7268, 726.815158, 786.187023, 844.569545, 903.560478, 963.305904, 1022.252355, 1081.602753, 1141.217243, 1200.570712, 1259.90699, 1319.332138, 1378.837757, 1439.00693, 1498.772624, 1558.393563, 1618.058234, 1678.601294, 1737.847725]",adaptive,5.0
