test reward history,epoch,step,runtime,config.Schedule,config.Slope
"[19.013349578884625, 19.210049875868634, 97.98011350304023, 59.193315275856854, 69.21272523074558, 65.2045917932779, 108.49944958059332, 154.25366193425847, 105.36482644371006, 145.06411260630097, 149.30466369565556, 55.8062717725537, 112.65942199613346, 190.81695619619003, 152.20356898485198, 188.85093897894754, 62.53245918804356, 193.86151835031148, 105.56616528580578, 60.095808423042534, 149.57648314318644, 59.80448919140592, 17.961930521662133, 107.63978251931364, 20.66541728759895, 66.66266254375968, 105.60103126761555, 21.14609994040125, 107.37445474701755, 154.07683690834435]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2243, 2465, 2687, 2909, 3131, 3353, 3575, 3797, 4019, 4241, 4463, 4685, 4907, 5129, 5351, 5573, 5795, 6017, 6239, 6461]","[34.05380702018738, 286.729834318161, 547.4962592124939, 799.7643465995789, 1052.5348961353302, 1307.7985906600952, 1559.37069106102, 1811.9799401760101, 2059.244089126587, 2314.5616250038147, 2571.028908967972, 2825.9532136917114, 3080.5320971012115, 3338.92413187027, 3604.315549850464, 3862.4868416786194, 4121.160483598709, 4372.494621515274, 4623.512006521225, 4877.390751123428, 5128.720241785049, 5377.281069755554, 5635.435735940933, 5897.8749322891235, 6147.553741931915, 6408.856333494186, 6660.536691904068, 6898.635801076889, 7154.198318481445, 7424.534055948257]",False,50.0
"[18.13379606811717, 20.15734295571011, 17.354246535584117, 19.524117834549862, 40.720442792510916, 28.157726087047717, 72.60300712698114, 17.694938893385437, 186.82702794724634, 153.40716969893452, 67.24818112711617, 104.82749218796566, 196.25672004575293, 152.56988724182776, 66.99049526918836, 108.42773931414365, 148.8504449212006, 110.89109488624703, 189.71188607950177, 103.55977468325432, 106.00386560229597, 74.85538335080977, 107.53141113830853, 109.96645073478392, 236.2530330336504, 62.21172050256854, 233.1704295618647, 110.05775948620585, 194.61463131424287, 190.92770303507075]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2243, 2465, 2687, 2909, 3131, 3353, 3575, 3797, 4019, 4241, 4463, 4685, 4907, 5129, 5351, 5573, 5795, 6017, 6239, 6461]","[31.701284408569336, 270.09747338294983, 513.2602739334106, 759.2812330722809, 1009.8372967243195, 1261.423190355301, 1521.3818397521973, 1771.1446285247803, 2024.6052734851837, 2276.6552662849426, 2520.768001317978, 2772.717125415802, 3033.6798088550568, 3281.0769486427307, 3522.1568150520325, 3770.7203810214996, 4021.583662509918, 4267.022531747818, 4516.16841006279, 4772.406536579132, 5023.108761310577, 5266.130516529083, 5518.982344150543, 5762.6243143081665, 6009.440190553665, 6252.429372787476, 6502.158105134964, 6743.6879098415375, 6991.829709291458, 7244.456967353821]",False,2.0
"[17.24151041704598, 23.30459172794593, 18.758712632429436, 45.105401991879276, 61.208664717469354, 21.80097042903028, 141.7372724881869, 145.12079733300487, 67.55852834005633, 21.39924881990826, 194.09542915086075, 148.61524475956307, 25.84598804120637, 64.28404248113807, 61.853543863060125, 232.8628081767319, 101.83020370875877, 107.01638489407961, 64.67103372805451, 106.4007246958865, 109.51017804021023, 186.75378498553454, 102.32746801755658, 102.08544289857676, 104.1207208266782, 71.59654093539251, 65.50049705157254, 232.2872455359257, 146.93942262833693, 60.58984899295116]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2243, 2465, 2687, 2909, 3131, 3353, 3575, 3797, 4019, 4241, 4463, 4685, 4907, 5129, 5351, 5573, 5795, 6017, 6239, 6461]","[31.1410129070282, 272.25626826286316, 525.5534529685974, 777.4956376552582, 1023.1695516109467, 1271.5306282043457, 1531.3522865772247, 1796.996887922287, 2052.315523147583, 2307.3385343551636, 2560.62867975235, 2828.990367412567, 3079.6680867671967, 3335.8973064422607, 3588.879094362259, 3842.8687415122986, 4100.176792383194, 4360.507401704788, 4608.184977531433, 4863.11136507988, 5117.90548324585, 5372.544942140579, 5628.697689533234, 5880.513727903366, 6140.502546072006, 6401.444629669189, 6651.097158670425, 6905.4916908741, 7165.911971569061, 7417.096804857254]",False,2.0
"[18.253127717546192, 20.27528801857771, 22.359355946145115, 24.77048444732561, 59.374450968889676, 153.24768844132274, 108.84570482115733, 101.7138044106144, 147.43633222279598, 145.14940485295122, 193.38551653757625, 62.21238797625995, 61.68035923003136, 23.242960048447856, 192.53000191059445, 101.93155763790213, 192.52491446760285, 192.93792727191803, 60.929994091064394, 144.44014554367735, 187.8633776153168, 103.7155112319401, 154.23281583989652, 20.57486006341352, 153.29104508198333, 276.54238996937585, 193.39973273752932, 152.78558421227962, 60.740688826884856, 149.9883444223281]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2283, 2505, 2727, 2949, 3171, 3393, 3615, 3837, 4059, 4281, 4543, 4765, 4987, 5209, 5431, 5653, 5875, 6097, 6319, 6541]","[31.83030605316162, 271.9453375339508, 518.534973859787, 767.5055387020111, 1009.2804262638092, 1255.0868322849274, 1510.3555788993835, 1765.0406982898712, 2013.014282464981, 2261.118040084839, 2522.2700884342194, 2776.6403470039368, 3019.9348199367523, 3259.9035160541534, 3522.195471763611, 3768.4630448818207, 4021.908804178238, 4267.8656487464905, 4516.04206943512, 4762.4238176345825, 5009.772935152054, 5255.94069314003, 5516.9888734817505, 5762.952925682068, 6017.931548833847, 6269.575895547867, 6529.88375377655, 6775.147962808609, 7028.878178358078, 7288.562630176544]",True,2.0
"[20.263562856557787, 23.030907457983016, 18.92344811814798, 63.48937843783214, 103.66236784413177, 102.68630189451287, 20.36953259452718, 20.926975155842957, 20.111050027721355, 104.86146792592535, 110.15018080407094, 105.0958172797576, 19.847670630661177, 197.33922469905048, 108.71575096969988, 59.69355019569731]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2283, 2505, 2727, 2949, 3171, 3393]","[34.323683738708496, 280.20838928222656, 523.8015580177307, 771.6367242336273, 1024.091621875763, 1278.764899969101, 1525.759066104889, 1769.0698890686035, 2009.0690031051636, 2253.760645866394, 2498.361721277237, 2741.564351081848, 2989.8117215633392, 3244.22226023674, 3502.755004644394, 3765.569456100464]",True,2.0
"[7.725978516654701, 77.7210989175497, 108.61375622035851, 105.95976966175412, 137.80302486064136, 105.14986972210902, 106.39068698274575, 80.73695274451484, 209.14672697532387, 180.05100339496954, 145.4402515958129, 115.63318876235591, 75.8319854685337, 75.80353849905488, 138.27216561006938, 72.39305822216504, 112.85971299950911, 109.24440602221303, 144.69509844058823, 12.828901024472248, 13.640852782555575, 174.59004921642628, 82.2983888693799, 146.64344771090532, 144.08431254559864, 73.24669223782259, 46.50039031112358, 12.170809356663039, 45.465167393912886, 46.830710944650654]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[8.052317, 72.082766, 135.493773, 198.113296, 260.657552, 321.607381, 383.104972, 445.639046, 508.40115, 569.712707, 630.010985, 690.055463, 751.211599, 811.921506, 872.029248, 934.10348, 993.448116, 1053.489092, 1113.751714, 1173.297487, 1232.305562, 1292.067226, 1352.48785, 1412.386663, 1472.929986, 1533.003474, 1592.389286, 1651.58894, 1710.675165, 1769.68728]",adaptive,2.0
"[6.525316170307724, 41.793582088854755, 76.8559048645682, 110.0096521255728, 73.23502250493804, 107.47797811121237, 108.32846410551429, 8.064214375814972, 42.098406843595356, 7.979770095317169, 7.907367433056976, 39.36783555338703, 38.91169591580699, 71.46720364955253, 176.41071673364897, 75.09879136432015, 38.66163660116076, 109.52302167102737, 109.06222316647954, 5.825586460596488, 39.813912408770726, 41.86116689416379, 38.53783286576988, 12.306920168174797, 110.87998859370596, 111.91249664210466, 41.75883532262971, 78.06511742415474, 213.30644089112485, 81.90394540920674]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[8.165846, 70.588606, 133.19365, 195.75407, 256.419848, 317.658355, 378.412873, 438.648416, 498.756087, 559.217225, 619.13581, 679.072012, 738.155924, 796.639064, 855.886052, 915.766644, 973.661351, 1032.306596, 1092.130843, 1151.470889, 1209.186883, 1267.69409, 1326.596049, 1384.509756, 1442.686419, 1501.887831, 1560.914601, 1619.222505, 1679.159184, 1739.008284]",adaptive,2.0
"[8.132964410037864, 38.71828348595747, 75.46654911272354, 7.944795119541938, 76.65277711066469, 39.673132746599165, 147.98199406741227, 147.74013570035558, 39.99665748463924, 40.44520060489517, 105.03066454538084, 176.0525027965096, 104.04988662237864, 6.626571705002275, 41.30360895151351, 72.06351165789351, 105.16756042145327, 107.0058127076314, 109.68039039361926, 41.59311279974997, 39.102931704056466, 111.16142257257965, 108.29306851844694, 42.282616067712524, 76.74492555058973, 111.75540473481291, 113.03105274654823, 40.07191315425207, 81.27820626380512, 10.209696298377757]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[8.273104, 71.271792, 134.612702, 197.258782, 259.649462, 320.680612, 382.911977, 444.039835, 505.351656, 564.529243, 625.343498, 686.895974, 747.929292, 807.577487, 866.698279, 929.086109, 988.718057, 1048.877608, 1108.950625, 1168.535403, 1227.510193, 1286.960687, 1346.970661, 1406.445972, 1465.7326, 1525.548289, 1585.841715, 1645.400273, 1704.927131, 1764.241112]",adaptive,2.0
"[6.469188426002091, 10.19407461513806, 0.8128589155819979, -45.175286092846434, -106.38643146924892, -112.45618309265599, -115.33664063846649, -143.9473065005241, -204.99678008599858, -139.4443211580971, -117.41008135850905, -204.16082002919103, -148.46093608786538, -150.76665349675378, -173.1376080842711, -179.90575945154728, -140.87945629582447, -155.6041912377002, -175.85224379852136, -152.45079719431482, -155.74130110439543, -128.61570707038229, -161.67808919989332, -201.5495627135801, -148.32191246267016, -152.0712688850761, -172.86612390574908, -138.0315642385864, -222.70153829921819, -173.71817301134402, -178.40967310234515, -166.9662275363494, -174.8996115718591, -180.77991021151962, -135.23946906817565, -137.91102423535023, -185.8374583246216, -175.98783254444226, -255.31038466469553, -163.6114703661692, -161.42427661331507, -167.00900667861532, -235.98941083768432, -176.91349670359406, -200.39701668512993, -186.8488636281226, -154.17535273495827, -140.10923478378317, -146.38984183553495, -233.90787597927766]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 2648, 5055, 7462, 9869, 12276, 14683, 17090, 19497, 21904, 24311, 26718, 29125, 31532, 33939, 36346, 38753, 41160, 43567, 45974, 48381, 50788, 53195, 55602, 58009, 60416, 62823, 65230, 67637, 70044, 72451, 74858, 77265, 79672, 82079, 84486, 86893, 89300, 91707, 94114, 96521, 98928, 101335, 103742, 106149, 108556, 110963, 113370, 115777, 118184]","[6.228366, 58.056953, 110.230827, 163.845202, 217.787353, 271.753195, 325.428209, 380.02764, 434.650192, 488.607796, 542.34338, 596.922528, 650.710178, 704.951447, 759.148151, 813.61542, 867.371523, 922.422605, 979.256021, 1036.071414, 1093.242984, 1149.142186, 1206.205693, 1262.870723, 1321.192485, 1377.583379, 1434.178298, 1490.201015, 1547.395843, 1603.959485, 1660.741003, 1716.987665, 1773.731512, 1830.229862, 1886.442973, 1942.559226, 1999.891026, 2056.404621, 2113.987728, 2170.301504, 2226.827951, 2283.274053, 2339.791663, 2396.17046, 2451.921284, 2508.011018, 2564.220556, 2620.053586, 2676.364562, 2733.468946]",adaptive,2.0
"[4.0245334678215645, 30.608901294404518, -6.9668368353211765, -54.57297804700149, -120.51585990023541, -150.63594791783393, -140.06542901071003, -131.8467389587601, -124.6384316375329, -205.0843805450674, -153.5741276590192, -112.53020510896854, -139.38530451460238, -123.68297800643525, -124.08363061679404, -149.17282996865836, -172.34788770883813, -149.2658821364534, -181.92961315689251, -172.26219717901807, -152.17492894057202, -167.3458830727336, -151.90862672426104, -187.74069557681415, -150.7069587146388, -176.8308161868502, -132.23215052384722, -177.20431191863875, -142.98129685015007, -160.73459875045828, -195.42183486826133, -162.83223222674104, -176.13834796464818, -144.15151954050057, -164.3933555339922, -140.91089182151728, -172.59269344096595, -162.47919842692664, -192.76964263132092, -174.34902624254642, -141.31436831382052, -176.86193590045735, -154.4512579177129, -192.87134148891727, -191.90145222778236, -158.60248538922593, -182.05752847889977, -200.0211183068464, -151.71662387555554, -127.75931561400857]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 2648, 5055, 7462, 9869, 12276, 14683, 17090, 19497, 21904, 24311, 26718, 29125, 31532, 33939, 36346, 38753, 41160, 43567, 45974, 48381, 50788, 53195, 55602, 58009, 60416, 62823, 65230, 67637, 70044, 72451, 74858, 77265, 79672, 82079, 84486, 86893, 89300, 91707, 94114, 96521, 98928, 101335, 103742, 106149, 108556, 110963, 113370, 115777, 118184]","[6.083714, 58.072317, 111.652209, 165.674479, 219.228864, 273.154204, 326.699436, 380.257562, 433.566185, 488.043676, 541.553125, 594.437355, 647.838998, 701.679937, 755.165697, 808.730591, 863.166375, 916.801353, 970.542974, 1023.733513, 1076.484611, 1129.932008, 1182.812424, 1235.905118, 1288.15248, 1341.636691, 1394.77549, 1449.013104, 1502.129944, 1555.365637, 1608.961196, 1662.514914, 1716.767947, 1771.737819, 1828.758131, 1884.141127, 1939.813686, 1995.427124, 2050.791247, 2106.84787, 2162.040823, 2217.601194, 2272.634885, 2328.115694, 2384.123182, 2439.413996, 2495.16707, 2550.624933, 2605.561322, 2660.768484]",adaptive,2.0
"[2.213779838618016, 7.926334219830411, -7.713055320814784, -57.727933119060324, -120.01435922160317, -161.69712427956225, -158.69306779803287, -146.91220671887996, -156.51521605518337, -193.70550872572292, -160.397982874413, -143.802796357027, -159.57256172957977, -200.97124397182859, -175.61077265189675, -145.76668928767367, -165.32020651848276, -205.5752563889743, -167.66505102692898, -202.9645563006657, -181.87300097026082, -211.79599224502016, -170.1367996931985, -159.83525418966823, -163.61021881762795, -165.02757814653432, -144.1466677340671, -166.61632419341626, -161.84214178085557, -197.1694182936787, -137.0334529713594, -171.61282393591256, -184.6475973174088, -190.08138307782286, -179.92321947181276, -168.3113961357942, -162.6872500437149, -133.74458793457623, -131.20631048166666, -168.61916633635553, -235.95793863410398, -151.5819922022593, -150.06307569683696, -148.53997042825844, -163.37464096878975, -156.30525042941434, -145.12409296765458, -126.35827465121353, -146.16073267431113, -154.44185222940774]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 2648, 5055, 7462, 9869, 12276, 14683, 17090, 19497, 21904, 24311, 26718, 29125, 31532, 33939, 36346, 38753, 41160, 43567, 45974, 48381, 50788, 53195, 55602, 58009, 60416, 62823, 65230, 67637, 70044, 72451, 74858, 77265, 79672, 82079, 84486, 86893, 89300, 91707, 94114, 96521, 98928, 101335, 103742, 106149, 108556, 110963, 113370, 115777, 118184]","[6.111314, 57.643975, 111.150392, 163.986042, 218.858036, 272.820863, 326.773863, 380.514816, 434.187186, 488.459028, 542.138602, 595.608055, 648.746726, 702.879999, 756.61255, 809.951429, 865.232822, 921.356282, 976.32034, 1033.072797, 1088.524057, 1144.578188, 1200.104734, 1255.504763, 1311.356197, 1367.335403, 1422.323042, 1478.030747, 1533.513577, 1589.73228, 1644.604057, 1700.465156, 1756.188467, 1811.696337, 1867.219629, 1922.3872, 1977.60937, 2032.684195, 2088.020157, 2143.399386, 2199.653912, 2254.599016, 2309.46939, 2364.641262, 2419.85391, 2475.187875, 2530.702797, 2585.508253, 2640.213036, 2696.237284]",adaptive,2.0
"[7.091428892768394, 107.55759070958598, 142.52705994417133, 78.23850289593254, 132.66007756577096, 7.802247244528468, 40.81169594329805, 76.87020605573665, 75.94917220102226, 9.849654974926368, 79.78328501097889, 145.76420482803502, 45.528143912691995, 45.08120758452121, 78.88418985937201, 110.82836518341905, 81.42702184313708, 83.83795086360209, 147.97387902106783, 144.6922194468845, 12.85418274731405, 42.03508710345844, 175.1115594505026, 17.659069773638954, 78.48872848295673, 13.83076724650881, 146.21801511085317, 44.837300274227985, 13.78288268081744, 79.40043896939974]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[7.978045, 69.441624, 132.10271, 194.450277, 256.585162, 317.686983, 379.539219, 441.921944, 504.362063, 565.482579, 627.300915, 690.380045, 752.431331, 813.902409, 875.809716, 937.637781, 1000.324141, 1062.019663, 1124.885499, 1187.097824, 1248.528718, 1310.097707, 1372.373046, 1433.519567, 1495.179641, 1556.742956, 1619.072762, 1680.545156, 1742.179246, 1804.11773]",adaptive,5.0
"[9.831117304067815, 176.50420141424266, 74.20057751389353, 108.15760026658165, 142.59170321709877, 72.35588105358491, 109.55447910279509, 42.038719968661695, 5.976662709119057, 76.18445853297294, 9.812627014935488, 15.703490598546443, 13.291912312515421, 17.707629437390803, 19.997330626203347, 12.68374938058535, 82.04482471695204, 138.56091475636782, 139.4236452904409, 15.242403204399261, 203.43562602404583, 77.02057508327586, 77.37853323476243, 16.620451597011417, 17.04527010473953, 149.53754036631773, 109.50541124924166, 76.51757410438736, 111.62409721247566, 15.091155600325862]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[7.908453, 70.174377, 131.851703, 194.963013, 257.409576, 318.370235, 380.417816, 441.276092, 502.24688, 564.157271, 624.866124, 685.557564, 747.277137, 808.555504, 869.854258, 930.419817, 991.524318, 1052.459187, 1113.352801, 1173.234593, 1234.202518, 1295.478516, 1356.428302, 1417.318618, 1478.118359, 1540.057649, 1601.564621, 1662.974586, 1724.515984, 1785.435895]",adaptive,5.0
"[9.585092880844606, 40.50167783596409, 76.93393804360922, 141.37736722397335, 72.500394439008, 108.66677306493855, 73.96155122643086, 43.44655894601217, 47.05975140039248, 76.55417608283126, 19.295553082217385, 87.79114119740989, 145.07472674489222, 137.65649765562023, 109.62728771114564, 167.38649757265182, 139.10419808590805, 103.49645936749168, 74.27669662082315, 73.69546705034107, 7.637341979906149, 10.664990744567827, 114.20230580865385, 174.39626343204617, 72.6720202585731, 43.41161194010864, 8.983881924375753, 10.065083941290212, 104.4351048361435, 69.6482559125449]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[7.813017, 69.064539, 131.326333, 194.113965, 255.154506, 316.187414, 377.357632, 438.393265, 500.211193, 562.530267, 624.31432, 686.330997, 747.713362, 808.999411, 870.079471, 931.520315, 992.997526, 1054.101828, 1115.100104, 1176.076817, 1236.55473, 1297.288964, 1359.190155, 1421.099081, 1482.170394, 1543.034873, 1603.655194, 1664.65992, 1726.856871, 1788.282456]",adaptive,5.0
