test reward history,epoch,step,runtime,config.Schedule,config.Slope
"[20.15563642622887, 19.262043373342618, 21.661058830478158, 17.787036557030397, 26.160260156060907, 16.703059924217218, 103.33527444758961, 100.88885660097642, 229.44394715177054, 58.894555587009755, 316.3938510605351, 226.45195312629093, 191.28590590510038, 185.0438603970609, 187.1849678202393, 191.974651876995, 359.5174240715809, 195.88055142231804, 237.11983172758354, 275.33247062802855, 149.73960387615358, 234.06987795278832, 364.2309890092217, 236.01854446848864, 190.30396279647027, 186.5364623017479, 64.2168536601892, 145.35431311455554, 275.2241878352612, 402.11338839699897, 101.84226129427185, 318.80245405085617, 232.51863292317867, 226.39625564719444, 322.1652565277294, 276.36850366709103, 401.2611923765995, 188.9050027060585, 532.7019104159776, 318.9204605740359, 314.6969093098978, 406.8984509685067, 59.34071358959402, 318.259353404463, 404.7146827525552, 442.3375700675041, 191.06116792441216, 193.4634963357385, 144.02648584565767, 321.6088605510446]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[5, 47, 89, 131, 173, 215, 257, 299, 341, 383, 425, 467, 509, 551, 593, 635, 677, 719, 761, 803, 845, 887, 929, 971, 1013, 1055, 1097, 1139, 1181, 1223, 1265, 1307, 1349, 1391, 1433, 1475, 1517, 1559, 1601, 1643, 1685, 1727, 1769, 1811, 1853, 1895, 1937, 1979, 2021, 2063]","[14.078285694122314, 76.60185432434082, 139.08054900169373, 200.98967814445496, 263.00452184677124, 324.65506386756897, 388.34678959846497, 452.41094875335693, 520.4873225688934, 582.6405725479126, 652.9010398387909, 720.381564617157, 786.503413438797, 852.2160601615906, 917.4505763053894, 983.5608365535736, 1053.8159811496735, 1119.5255024433136, 1185.7558054924011, 1253.1860423088074, 1316.8613696098328, 1382.163824081421, 1452.3176946640015, 1517.876289844513, 1583.1844108104706, 1647.851969242096, 1708.364743232727, 1771.1259608268738, 1838.0432550907135, 1909.2138984203339, 1968.8986928462982, 2035.8219254016876, 2099.5226621627808, 2163.645866394043, 2230.708646774292, 2296.029272079468, 2365.5797181129456, 2427.884377002716, 2500.663605928421, 2563.849371910095, 2627.7630705833435, 2695.055944919586, 2752.8606283664703, 2819.525404691696, 2889.3241007328033, 2958.311829805374, 3018.685939311981, 3079.1214759349823, 3138.3483889102936, 3203.3122034072876]",False,25.0
"[19.95343174514777, 15.091050024146316, 21.432132367271365, 20.196280841509676]","[0, 10, 20, 30]","[5, 47, 89, 131]","[12.866581439971924, 71.89459204673767, 130.4321892261505, 187.8080244064331]",False,50.0
[20.882943629731194],[0],[24],[32.47123599052429],False,100.0
"[21.167850505709428, 18.254661592284194, 63.428094766347044, 235.95884754970925, 187.46798918852778, 233.7219260479169, 233.58918945412103, 105.45267753202037, 149.33086823146508, 320.4297418978478, 361.7908644664223, 277.46695480466786, 315.89680354833996, 400.07923267806655, 312.66680125298785, 231.72057214581687, 271.29946699833164, 189.82345393365577, 316.68330248075074, 275.7714282840842, 357.4114052861904]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2243, 2465, 2687, 2909, 3131, 3353, 3575, 3797, 4019, 4241, 4463]","[32.3838255405426, 284.76984667778015, 534.0313711166382, 801.9047873020172, 1056.245379447937, 1328.6137175559998, 1586.4043493270874, 1842.2161512374878, 2092.5781989097595, 2361.8192908763885, 2628.845078229904, 2887.2060854434967, 3153.7119901180267, 3423.785253763199, 3689.020363807678, 3948.8561441898346, 4212.608530759811, 4469.016968011856, 4727.095348119736, 5004.10000371933, 5263.521492481232]",False,100.0
"[23.298814447563668, 232.69495119624457, 101.75971641004523, 105.55835306790775, 366.46414019459473, 189.16376337213214, 146.1828130342639, 268.5704507323961, 186.32360406725076, 278.12140440009017, 532.6221015430746, 277.0237626053527, 193.4070870387806, 440.0255091910575, 405.84166109878663, 404.74170297581924, 145.45872767121404, 274.6953156570684, 447.1068346127221, 147.84665179154254, 360.7863857153972, 279.84653039888616, 320.1034110306936, 277.8728424045727, 102.95417930971549, 403.9723147046982, 320.4232161220809, 235.2657147419822, 151.37256806551804, 230.82342001714824]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2243, 2465, 2687, 2909, 3131, 3353, 3575, 3797, 4019, 4241, 4463, 4685, 4907, 5129, 5351, 5573, 5795, 6017, 6239, 6461]","[31.907417058944702, 273.01304268836975, 510.4314179420471, 747.1848709583282, 991.9047176837921, 1231.7800107002258, 1469.459980726242, 1712.11456990242, 1952.2575423717499, 2196.124064683914, 2446.0435087680817, 2689.808704853058, 2934.303344964981, 3182.7029037475586, 3430.459591150284, 3677.9227368831635, 3917.21146440506, 4160.504799127579, 4409.359781265259, 4652.288811922073, 4898.887319803238, 5141.5709817409515, 5385.631855249405, 5629.78112411499, 5866.269818067551, 6115.129461526871, 6361.458924531937, 6601.574867248535, 6841.537086248398, 7081.405988931656]",False,50.0
"[20.10222334650898, 232.49916428359, 276.0078560769036, 103.3292861572238, 316.69509235951625, 275.3936450693451, 237.57876797111422, 147.48217766867776, 272.7438799137509, 359.2831459618204, 363.6341158665298, 318.80505351177214, 193.50368711124105, 318.57416726735954, 275.4581840478458, 102.52701841937703, 237.3324110839447, 273.91115073805247, 149.12472175782946, 273.8476554434982, 363.6069380606379, 313.09152732456636, 273.74393377159987, 318.6054805424509, 445.36556120258655, 407.2561367637953, 318.8844424918754, 188.52487044338284, 143.20921195198653, 531.9806164667376]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2243, 2465, 2687, 2909, 3131, 3353, 3575, 3797, 4019, 4241, 4463, 4685, 4907, 5129, 5351, 5573, 5795, 6017, 6239, 6461]","[32.427727699279785, 273.2117156982422, 514.9682087898254, 764.6228413581848, 1008.2671196460724, 1252.233817100525, 1492.6119229793549, 1730.9495453834534, 1971.800389289856, 2215.5144653320312, 2457.770467042923, 2699.317195415497, 2936.904100894928, 3178.5109980106354, 3419.8739948272705, 3655.8741493225098, 3893.214699268341, 4133.654859304428, 4369.925156116486, 4610.840761423111, 4854.584086179733, 5095.152846336365, 5334.469439744949, 5577.3184950351715, 5822.368317127228, 6068.683594703674, 6312.075304985046, 6551.200574874878, 6788.295034170151, 7038.740022420883]",False,50.0
"[18.593071302926795, 149.743563884171, 61.18186874715583, 188.3458835024385, 272.9236875620642, 228.3318756043961, 359.6058525450307, 233.41211247636124, 186.3353495804034, 359.2462143246757, 150.57030857153126, 272.3872574225878, 318.7572627871105, 229.60900276817202, 268.1094947813768, 364.68106470521747, 446.46259518304396, 402.3028991108609, 452.0405072990332, 277.9158985704683, 318.4897316985075, 266.1797855733424, 238.0139074948633, 323.25268073585147, 196.6977307173555, 236.603337106979, 355.4525953121723, 324.5742576145945, 363.5012194134558, 276.1062052485033]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2243, 2465, 2687, 2909, 3131, 3353, 3575, 3797, 4019, 4241, 4463, 4685, 4907, 5129, 5351, 5573, 5795, 6017, 6239, 6461]","[32.05748772621155, 274.0281193256378, 511.3196039199829, 752.456337928772, 997.0177762508392, 1240.63627743721, 1488.1667211055756, 1733.2144055366516, 1976.6331312656403, 2224.3251917362213, 2464.486524105072, 2709.2301313877106, 2956.304335832596, 3199.370457649231, 3444.296602487564, 3691.913252353668, 3941.943244934082, 4190.443302631378, 4440.695791244507, 4685.324938297272, 4931.097437620163, 5175.164087533951, 5417.94543671608, 5664.597002506256, 5904.763568401337, 6146.704229354858, 6394.1928794384, 6640.67352437973, 6888.017791509628, 7133.392614364624]",False,50.0
"[12.361917782778956, 54.83886047920589, 100.148602634194, 315.58582429224646, 141.67621185708947, 106.30660201086167, 147.53396185493713, 233.16296204722107, 275.16042685298993, 316.2748164735889, 326.7163300027736, 316.6118744650295, 274.0824924195591, 315.8311742804339, 313.9336229170752, 281.8976908599643, 234.21679361427067, 191.87732879129777, 396.74701499561036, 188.61986659062407, 276.40593280656117, 364.2159417098525, 401.66495229886726, 192.3027521999913, 234.58065368808235, 317.0990982454589, 488.91810977701044, 232.58977543830937, 282.47247536875346, 407.3806477419678]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2283, 2505, 2727, 2949, 3171, 3393, 3615, 3837, 4059, 4281, 4543, 4765, 4987, 5209, 5431, 5653, 5875, 6097, 6319, 6541]","[31.54172372817993, 267.94228625297546, 506.90583634376526, 751.923582315445, 992.1602375507355, 1232.5354380607605, 1473.32275557518, 1716.8181056976318, 1962.3760454654694, 2210.53652715683, 2457.4871301651, 2703.9699771404266, 2946.4201707839966, 3191.4887182712555, 3437.6402966976166, 3695.8139736652374, 3939.2471125125885, 4182.65224313736, 4430.746748209, 4674.128997564316, 4919.128497600555, 5168.070151090622, 5439.079062700272, 5684.462690353394, 5930.619224786758, 6177.054836511612, 6430.341579914093, 6675.4848279953, 6921.335136413574, 7171.954667329788]",True,2.0
"[16.471945508442122, 131.9550165530983, 102.27528746251403, 224.98332149129652, 315.5652578138386, 238.08282054450996, 100.38345456158936, 357.6100305509275, 189.21863675338417, 190.08865484046297, 187.94723140846176, 316.70551157971545, 320.38875625494154, 407.09398056929666, 280.02654007077155, 225.39563127437154, 447.6749179845854, 228.06309164909612, 234.5783751032032, 323.1897306292018, 188.93060389062455, 233.2461471883169, 407.1815943121761, 104.03861887271913, 409.4565365112722, 273.1128390826937, 236.6782801317243, 275.41832178268857, 278.61307700527095, 231.90099490771127]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2283, 2505, 2727, 2949, 3171, 3393, 3615, 3837, 4059, 4281, 4543, 4765, 4987, 5209, 5431, 5653, 5875, 6097, 6319, 6541]","[33.05421757698059, 284.13333201408386, 534.7033064365387, 787.862446308136, 1044.597413301468, 1297.359850883484, 1544.3366656303406, 1801.8256876468658, 2051.9961388111115, 2303.009680747986, 2554.4232070446014, 2809.0621931552887, 3062.869291305542, 3321.0720784664154, 3575.0791647434235, 3827.2343237400055, 4085.8740844726562, 4342.263385057449, 4601.888861656189, 4858.1498811244965, 5108.090940475464, 5359.759331226349, 5616.740720272064, 5864.443284034729, 6123.251869440079, 6377.572110414505, 6631.025412559509, 6885.170489311218, 7140.330255508423, 7393.083510637283]",True,2.0
"[18.428090173848364, 227.77316556888718, 232.12700550416488, 230.73003226771442, 272.82062137437003, 234.05836685945488, 147.1744246632078, 233.54739498882697, 234.18638639022842, 365.9051363024672, 194.29250020182275, 402.8377488221493, 449.4305394757101, 230.44422065912286, 149.33513577010677, 234.0298177159588, 104.91659100330449, 320.03968355155797, 151.2744757463076, 361.45364016924543]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2283, 2505, 2727, 2949, 3171, 3393, 3615, 3837, 4059, 4281]","[33.31049180030823, 280.17956256866455, 528.1308541297913, 774.6933422088623, 1023.4493489265442, 1270.430406332016, 1515.1151249408722, 1761.64191532135, 2008.3580062389374, 2260.202602148056, 2511.426896095276, 2764.4579112529755, 3018.807103872299, 3263.7907016277313, 3506.5144169330597, 3751.2572865486145, 3994.6983110904694, 4244.204686880112, 4502.308558940887, 4767.961298465729]",True,2.0
[37.41402005142085],[0],[3],[9.229544],adaptive,2.0
[38.284200633534596],[0],[2],[9.170276],adaptive,2.0
"[75.73281609456151, 207.54241172312777, 298.89064934916786, 268.2048875221594, 207.89854779153225, 200.97221450462578, 102.81743756998219, 235.61668556668957, 234.34186514029653, 263.51146573231887, 267.085284454747, 167.73999643408297, 199.0736413344737, 201.1226795573992, 138.8925747959457, 138.73782654798256, 136.38549768558167, 235.12245019778447, 168.84740605578364, 199.35366629720414, 164.8946392508123, 170.45519037036453, 268.32003692408824, 200.9375775869794, 232.0035508542372, 267.9312971108504, 103.96588602801407, 165.83137148355596, 269.4631128635691, 266.8621019005808]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[9.488965, 88.183772, 167.355722, 247.084794, 328.177225, 408.036027, 487.270131, 566.907586, 645.518373, 722.505424, 799.827028, 875.56431, 952.157521, 1028.535136, 1103.869296, 1180.046593, 1255.644265, 1332.007167, 1408.012544, 1483.969302, 1558.746089, 1634.032695, 1709.53978, 1785.254921, 1860.512525, 1936.23687, 2010.977597, 2086.718651, 2162.621612, 2238.356813]",adaptive,2.0
"[34.77523258368966, 133.49638544182704, 205.24567565893145, 141.3707912788562, 173.81471102512918, 329.3270323111782, 107.3579787139096, 203.51823452592924, 105.2754078276181, 143.42026333435606, 204.66274628306311, 171.6028352973403, 243.33555355477, 170.9117645259684, 171.75941059006013, 207.13108132397946, 305.72213787277013, 202.47946277529866, 204.18443535581878, 271.31800451117914, 171.25932209523904, 107.95183512769476, 236.3432688296028, 268.01413723837555, 237.59842116579193, 201.08357678233762, 202.59384455307162, 199.75871464549596, 200.0307664531668, 267.14121387023204]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[8.95588, 82.157927, 156.729368, 230.592095, 306.447404, 380.912595, 454.271529, 528.54377, 602.250848, 676.351435, 749.566869, 823.189222, 896.559339, 970.473791, 1045.46289, 1119.330111, 1193.667026, 1267.506572, 1341.533096, 1416.220508, 1490.263317, 1563.920851, 1639.298104, 1714.088446, 1788.865266, 1863.179123, 1937.687217, 2012.248379, 2086.970544, 2162.018963]",adaptive,2.0
"[80.99926526707864, 205.78438698258384, 170.04469960128512, 266.42561500912655, 169.2030420858327, 201.92627888670557, 336.76440485359274, 208.01288658411076, 270.53132961414576, 232.56096158381524, 235.9762319930344, 268.02083176201177, 206.45413784277497, 107.54498714927908, 233.59805256146396, 230.88177646416747, 133.61330594529113, 238.81332128983368, 267.7102979771913, 205.67943744795156, 240.14403524373446, 268.52785654857763, 300.6087261336819, 203.29838590331286, 269.5391598691939, 305.4267109896231, 238.30235234128614, 206.95331725125916, 237.64079763433, 206.44968934096954]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[9.460203, 85.294666, 160.950886, 236.99127, 313.05388, 388.826582, 466.41095, 542.030824, 617.128316, 692.157409, 767.69399, 842.862627, 917.494671, 991.919119, 1067.030504, 1141.540083, 1214.535995, 1287.635491, 1361.755029, 1434.513712, 1508.505715, 1581.770128, 1655.34874, 1728.418218, 1800.339917, 1873.500131, 1946.348105, 2018.433534, 2090.741503, 2163.205163]",adaptive,2.0
"[-1.3725269656752093, 30.208771182729084, 50.708719628677855, -60.08078239289623, -153.96598334045865, -147.91536074519973, -146.8420154141627, -141.26712190318105, -184.59585781092446, -189.709334558002, -207.4607504993225, -127.71792020272184, -147.9547175310598, -218.85283501668172, -111.50374072611162, -198.1285012450218, -208.89045463472726, -122.23923325187612, -129.11752850018027, -175.73612783019752, -188.5321615129183, -123.97727935943337, -143.35618522215714, -197.56935010208844, -156.65529602822892, -139.98378518725355, -201.63869059553383, -186.67280827550107, -232.2102588557535, -209.5074457608288, -180.86308465043112, -182.83728424915506, -199.46917579530688, -156.30611202845466, -153.2438650537677, -198.16062219947818, -154.47847401408143, -227.55207026277307, -181.92098079604318, -120.25855045868892, -191.82516237683402, -172.58517909038454, -227.73510841267793, -216.90205246318664, -175.97965221649926, -140.93698603151802, -137.74511205532042, -154.67732217079484, -154.11190635801452, -176.91205000505983]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 2648, 5055, 7462, 9869, 12276, 14683, 17090, 19497, 21904, 24311, 26718, 29125, 31532, 33939, 36346, 38753, 41160, 43567, 45974, 48381, 50788, 53195, 55602, 58009, 60416, 62823, 65230, 67637, 70044, 72451, 74858, 77265, 79672, 82079, 84486, 86893, 89300, 91707, 94114, 96521, 98928, 101335, 103742, 106149, 108556, 110963, 113370, 115777, 118184]","[10.652226, 113.140186, 218.685077, 325.314215, 435.774476, 543.255344, 649.989337, 757.489344, 867.231571, 977.338843, 1087.370812, 1196.292988, 1306.492615, 1420.502005, 1533.518024, 1647.695682, 1760.206272, 1871.95257, 1984.245118, 2097.743127, 2211.382379, 2322.224366, 2433.548198, 2547.184985, 2659.508114, 2771.564168, 2885.65707, 2998.071298, 3111.977449, 3224.864683, 3338.196617, 3451.210154, 3563.899316, 3677.219146, 3791.411123, 3904.300701, 4017.57572, 4130.122283, 4243.552588, 4355.909473, 4469.089359, 4582.002026, 4694.64005, 4808.330363, 4921.721059, 5033.020773, 5146.160667, 5260.390838, 5374.33445, 5490.289596]",adaptive,2.0
"[0.8747900567333726, 65.75365668743333, 37.292526124079686, -72.44335760848776, -119.13613068934123, -128.0766277227056, -200.14021756703772, -109.17519890746715, -82.90323298495852, -196.22169967639783, -263.54660488815136, -80.46486810403519, -220.90706666256065, -214.55616203108517, -168.49352226830382, -201.70926040290271, -227.80266370162389, -166.06796035846133, -218.94894552016976, -163.56551223247448, -201.24902530167756, -124.00739482182169, -236.4561171993884, -206.83691906438406, -221.36104951833357, -168.0342671855541, -128.44048909431086, -193.0496622275046, -200.1870178407614, -154.98697962649868, -73.60565848537004, -181.50381779189107, -179.94697176828265, -73.27495192313914, -216.7386307579875, -55.6884764953691, -79.13047909482343, -77.91404795854572, -78.75320253046786, -62.62854025287479, -184.54183283561264, -210.47351505866112, -65.1969063998421, -214.2874089765413, -225.04282429954247, -255.28334279982437, -226.22927773165824, -229.74113858781942, -218.07883859614785, -210.34629580117803]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 2648, 5055, 7462, 9869, 12276, 14683, 17090, 19497, 21904, 24311, 26718, 29125, 31532, 33939, 36346, 38753, 41160, 43567, 45974, 48381, 50788, 53195, 55602, 58009, 60416, 62823, 65230, 67637, 70044, 72451, 74858, 77265, 79672, 82079, 84486, 86893, 89300, 91707, 94114, 96521, 98928, 101335, 103742, 106149, 108556, 110963, 113370, 115777, 118184]","[10.516741, 114.077992, 218.94806, 323.622036, 429.506291, 535.954363, 642.254702, 748.822774, 856.254506, 964.472064, 1074.831991, 1181.855611, 1291.511233, 1399.672722, 1508.196295, 1616.437074, 1724.96204, 1833.015027, 1942.868263, 2051.499408, 2160.184102, 2268.096104, 2377.287462, 2485.785472, 2594.513752, 2702.516335, 2810.724914, 2919.912868, 3028.122175, 3137.761993, 3244.487767, 3350.598049, 3460.141853, 3568.99439, 3679.132504, 3788.892875, 3896.425623, 4004.986317, 4113.682934, 4222.205503, 4334.213911, 4444.716956, 4553.203408, 4663.873719, 4774.247287, 4934.489037, 4997.562494, 5108.780147, 5219.520546, 5329.227766]",adaptive,2.0
"[-2.4666337625192045, 30.60643716020249, 37.77892375992177, -50.59656735544408, -154.33823735252315, -190.10696721268292, -158.60524916349056, -188.76144531129842, -219.7195693623775, -172.04972554701024, -247.2727967688486, -202.10104898037085, -185.58993940631518, -234.11506946089145, -227.00628475746083, -283.1367354798948, -218.1767171173523, -222.53705122979378, -219.88703866731885, -212.55427140144684, -202.19986714867798, -191.25832347917986, -173.1810177309688, -219.20200100883903, -214.1550782744097, -149.72566644706657, -148.28073594747136, -264.54906624884603, -273.23726569431807, -175.16162036811457, -244.11927008377992, -281.0020587186011, -166.35677542464134, -268.3072019591755, -197.33411003509167, -204.5617548836304, -114.35046981589937, -259.48418843591094, -123.07625357910618, -147.95341487233344, -226.82710029473316, -262.27811026241886, -261.7212821773317, -258.7351264511143, -221.256704133371, -233.64458688580976, -226.5126381358053, -221.25303570882292, -247.85777612008778, -212.12922235257952]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 2648, 5055, 7462, 9869, 12276, 14683, 17090, 19497, 21904, 24311, 26718, 29125, 31532, 33939, 36346, 38753, 41160, 43567, 45974, 48381, 50788, 53195, 55602, 58009, 60416, 62823, 65230, 67637, 70044, 72451, 74858, 77265, 79672, 82079, 84486, 86893, 89300, 91707, 94114, 96521, 98928, 101335, 103742, 106149, 108556, 110963, 113370, 115777, 118184]","[10.630514, 116.005129, 223.908454, 332.793283, 440.597113, 550.349181, 658.227388, 767.654693, 877.186275, 986.43891, 1096.907918, 1206.297696, 1316.32706, 1426.922263, 1537.56348, 1642.697968, 1747.508742, 1854.614002, 1961.40032, 2067.450075, 2172.741723, 2279.564569, 2386.936725, 2495.229669, 2603.415202, 2709.99329, 2818.045214, 2925.42715, 3032.455836, 3137.334146, 3246.928329, 3354.919634, 3462.096937, 3569.526904, 3677.45664, 3785.586275, 3895.069897, 4005.639743, 4115.449477, 4224.989724, 4337.057916, 4447.830356, 4558.732206, 4670.255206, 4780.033361, 4889.982555, 5001.212496, 5113.979793, 5226.190717, 5338.645411]",adaptive,2.0
"[-4.017200794214868, 78.02032722609243, 60.12089747683429, -49.39043207190799, -124.3269048048018, -154.9483760488926, -142.6929474089256, -138.47967375138495, -144.24763050399423, -180.62752000195778, -217.7813414539662, -156.04992143665444, -169.81025440147565, -127.95656049585105, -186.09295767311175, -172.30185768152916, -163.43462695828435, -153.46287545290403, -135.03064488937673, -205.96480214959576, -185.53379480437025, -175.67695140274603, -143.99015983772273, -174.90575766789837, -176.6443369537771, -290.3173649219165, -198.821156063307, -155.5309571779779, -182.22451605794294, -204.09540366006982, -204.51629658514784, -205.54069407592812, -192.73833895846204, -224.07154413500115, -207.18055805430316, -174.62254061545173, -178.4333323394246, -191.63870882045975, -222.87277267154613, -213.24636684845254, -191.28722603350585, -213.83444903474464, -185.04306433132854, -142.22324400116798, -164.65698860543893, -113.24851315630727, -129.24471398603202, -127.22035239160903, -189.1105934101112, -240.54041214239064]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 2648, 5055, 7462, 9869, 12276, 14683, 17090, 19497, 21904, 24311, 26718, 29125, 31532, 33939, 36346, 38753, 41160, 43567, 45974, 48381, 50788, 53195, 55602, 58009, 60416, 62823, 65230, 67637, 70044, 72451, 74858, 77265, 79672, 82079, 84486, 86893, 89300, 91707, 94114, 96521, 98928, 101335, 103742, 106149, 108556, 110963, 113370, 115777, 118184]","[11.678927, 115.828763, 219.246557, 326.528379, 436.514853, 546.11916, 655.038858, 765.172667, 876.516134, 985.191285, 1096.372567, 1210.485863, 1326.706825, 1442.912759, 1556.318162, 1672.056785, 1786.980292, 1901.411685, 2014.693793, 2130.816914, 2245.992229, 2361.319732, 2473.593681, 2586.575353, 2695.017822, 2804.430365, 2914.026171, 3022.351117, 3133.420563, 3244.603497, 3355.632905, 3466.55949, 3576.358929, 3686.13546, 3796.353507, 3905.964318, 4015.92716, 4124.292855, 4234.961546, 4344.560893, 4453.035724, 4563.236738, 4672.678038, 4781.186722, 4892.207877, 5002.615008, 5114.421456, 5225.394306, 5337.258176, 5452.008802]",adaptive,2.0
