test reward history,epoch,step,runtime,config.Schedule,config.Slope
"[22.507228483011644, 98.52646666184319, 128.97201476789908, 155.80180152777012, 241.81787270026734, 300.7930836681971, 214.09363773778912, 265.219795395972, 244.13808437432087, 236.78624833270933, 231.66175683003542, 177.0755728017861, 148.09665564312652, 291.4265773777997, 268.28450189314776, 139.1045070654943, 279.29490425514916, 223.54260505332724, 305.08269841124155, 329.68667280674396, 262.862598201467, 210.8870551875244, 76.27642754697254, 314.975966621904, 104.21313487678093]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]","[25, 276, 527, 778, 1029, 1287, 1568, 1849, 2130, 2411, 2702, 3043, 3384, 3725, 4066, 4414, 4785, 5156, 5527, 5898, 6279, 6710, 7141, 7572, 8003]","[15.129811525344849, 89.50826525688171, 167.44221210479736, 244.20766401290894, 328.2740478515625, 545.2283647060394, 634.0250341892242, 719.2901895046234, 812.080794095993, 902.1438591480255, 1114.5757975578308, 1196.4121704101562, 1282.6255071163177, 1376.0412924289703, 1473.993024110794, 1693.3084065914154, 1765.1204953193665, 1831.5531277656555, 1904.0002598762512, 1985.4210963249207, 2203.924829006195, 2285.8901028633118, 2360.6421978473663, 2443.4574286937714, 2514.578649044037]",False,2.0
"[13.27439471112346, 42.71959096092152, 132.7107788938233, 215.62814661090377, 242.7175963051042, 298.514435562716, 240.17336904336847, 213.1081850660453, 355.9106920179119, 185.54597285903577, 205.2736111510817, 229.94363542862078, 256.266915367993, 366.7465812904358, 236.32396768843196, 305.0989123615281, 271.3776591311381, 250.80616427461266, 253.19711862534712, 304.80367970414056, 107.62483454083379, 184.6856411962755, 263.7579013759703, 235.3655563744695, 285.684415364355]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]","[25, 276, 527, 778, 1029, 1287, 1568, 1849, 2130, 2411, 2702, 3043, 3384, 3725, 4066, 4414, 4785, 5156, 5527, 5898, 6279, 6710, 7141, 7572, 8003]","[12.921192407608032, 70.04822087287903, 130.46523308753967, 194.96003246307373, 258.89481949806213, 448.84055161476135, 533.9586954116821, 606.145674943924, 685.1325798034668, 757.3287630081177, 955.9065597057343, 1047.325520992279, 1135.8393230438232, 1229.3657248020172, 1313.2274136543274, 1543.5464735031128, 1611.820576429367, 1678.6116313934326, 1746.8015129566193, 1817.835607290268, 2015.3012177944183, 2088.220631837845, 2165.9067554473877, 2241.9901490211487, 2322.017258167267]",False,2.0
"[22.279670546587212, 49.43545028599252, 267.4334409131292, 245.22657146120306, 273.7940356086801, 153.64995456855982, 320.27125499329577, 188.6402812363166, 183.14610601337534, 184.47574327282194, 286.4450841370409, 259.9127375863328, 256.35803886847566, 228.3273196865438, 261.74698143792716, 465.7694621420017, 274.6903421398667, 276.627831190033, 353.5968325739486, 169.46976725453175, 212.61518419619716, 160.43509382941073, 180.80777250369104, 184.1722921458453, 154.8084206288283, 391.7586477961503, 218.15078733555745, 262.21688331389316, 187.37000787246714, 257.4819494048123]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[25, 276, 527, 778, 1029, 1287, 1568, 1849, 2130, 2411, 2702, 3043, 3384, 3725, 4066, 4414, 4785, 5156, 5527, 5898, 6279, 6710, 7141, 7572, 8003, 8444, 8935, 9426, 9917, 10408]","[15.950802087783813, 95.31616425514221, 185.17764329910278, 261.5251271724701, 341.3096225261688, 519.034298658371, 647.5937106609344, 749.4883062839508, 847.3818392753601, 948.9483320713043, 1166.889622926712, 1271.8164167404175, 1398.1414768695831, 1492.7358889579773, 1592.3606071472168, 1828.6672444343567, 1900.3522610664368, 1973.3105177879333, 2052.8822524547577, 2128.7107191085815, 2350.3865807056427, 2432.427328824997, 2514.5756556987762, 2591.4550845623016, 2667.476741552353, 2942.0502960681915, 3035.860510826111, 3137.939607858658, 3222.067507505417, 3317.406766653061]",False,2.0
"[17.49977826820111, 46.15413255568531, 159.20728473738234, 186.21516601264037, 186.70269068681753, 324.4871412060216, 186.38302733528954, 324.97701837631064, 267.2058898696961, 269.8469066212336, 179.75838767146496, 290.66531702554363, 230.95286494407384, 205.72510904144218, 94.03621544443972, 145.75593513213326, 224.26993239128598, 268.2051030862939, 248.86120813759456, 296.285803435828, 264.8902468106387, 314.4475968189505, 235.37859506132466, 255.17864069198419, 258.51590289293995, 241.72034077813908, 191.66531976796568, 190.70100736597345, 71.22158288548017, 269.9966899638704]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[25, 276, 527, 778, 1029, 1287, 1568, 1849, 2130, 2411, 2702, 3043, 3384, 3725, 4066, 4414, 4785, 5156, 5527, 5898, 6279, 6710, 7141, 7572, 8003, 8444, 8935, 9426, 9917, 10408]","[15.908583641052246, 105.68090915679932, 204.52395391464233, 305.35792899131775, 411.9865388870239, 652.56329870224, 757.3910369873047, 868.4213752746582, 983.5260388851166, 1125.7427134513855, 1371.7866036891937, 1475.265460729599, 1577.619140625, 1688.5210087299347, 1820.4764375686646, 2053.743829011917, 2143.86794757843, 2239.3380494117737, 2332.2234184741974, 2424.3326411247253, 2660.3885333538055, 2742.2789747714996, 2818.6524279117584, 2898.2458889484406, 2984.8269476890564, 3244.216207742691, 3330.9784219264984, 3426.4757730960846, 3513.392019033432, 3602.6330592632294]",False,2.0
"[19.349966318111072, 90.31308464046562, 101.02906151973986, 184.6421068729531, 189.75193415322533, 296.9560801985944, 183.64221517327346, 242.59970271282276, 206.1467189468962, 211.3890001100727, 287.35501580102385, 229.6553865957059, 149.4557087145366, 174.82310868971706, 231.55906932213537, 228.89969616795625, 220.86071388537886, 172.5612927376186, 196.23449518300532, 274.54526194008423, 283.8987431735654, 158.73865602850069, 227.41267500292835, 132.466677247341, 315.0445419097761, 245.89365308285667, 289.1737282114973, 287.6484419821775, 195.5945555103811, 243.23813439039367]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[25, 276, 527, 778, 1029, 1284, 1535, 1786, 2037, 2288, 2543, 2794, 3045, 3296, 3547, 3802, 4053, 4304, 4555, 4806, 5061, 5312, 5563, 5814, 6065, 6320, 6571, 6822, 7073, 7324]","[16.45450711250305, 110.81482672691345, 221.44094896316528, 376.3346335887909, 540.0287749767303, 777.3503177165985, 908.8142514228821, 1049.5736215114594, 1141.7977313995361, 1239.546232700348, 1490.4136164188385, 1581.7609372138977, 1665.6653130054474, 1760.8748533725739, 1866.0739154815674, 2117.7504122257233, 2176.9411673545837, 2229.930237531662, 2284.6333327293396, 2345.8099246025085, 2579.9318487644196, 2635.608900308609, 2696.9783959388733, 2748.8741958141327, 2810.9704027175903, 3022.5843646526337, 3088.4230148792267, 3152.901209831238, 3214.2538471221924, 3280.0831134319305]",False,2.0
"[18.73730986374972, 45.11384012107001, 322.72029448442083, 161.2526833569837, 246.81412419672822, 265.4208199597921, 242.02679574752705, 240.0467233511551, 244.56053184896368, 239.21396067985305, 286.8441708425523, 236.6811711868957, 291.59402742693015, 288.65094708805066, 317.555830414387, 435.2686130409398, 274.5696430917709, 198.24858938782873, 249.13766903413838, 359.4295747209326, 184.67186087145768, 235.5182364086778, 154.29737120289138, 233.0810637868145, 183.03657353493145, 217.95652763267907, 266.1319274086391, 264.93342117308845, 242.80648104930248, 330.98299507260435]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[25, 276, 527, 778, 1029, 1284, 1535, 1786, 2037, 2288, 2543, 2794, 3045, 3296, 3547, 3802, 4053, 4304, 4555, 4806, 5061, 5312, 5563, 5814, 6065, 6320, 6571, 6822, 7073, 7324]","[17.574812173843384, 112.37380242347717, 234.84278440475464, 365.0419819355011, 514.3702607154846, 736.7226047515869, 824.9738383293152, 996.69646692276, 1083.6187233924866, 1172.2777953147888, 1414.633644104004, 1514.9100623130798, 1608.5311048030853, 1703.167121887207, 1806.5539062023163, 2056.9439725875854, 2123.117164373398, 2183.5311241149902, 2245.6317801475525, 2316.108562707901, 2537.2390875816345, 2598.6641807556152, 2656.7677941322327, 2717.7681093215942, 2772.7877485752106, 2996.5708956718445, 3061.091621398926, 3125.7355482578278, 3191.4866552352905, 3264.4504568576813]",False,2.0
"[18.277485843154224, 71.99648232559242, 132.22106527746377, 305.9858430878546, 131.54166522982618, 258.819416591731, 156.1585770214856, 235.06951641974902, 181.15758949414794, 208.12792617378437, 216.0247987548053, 183.50214106643634, 211.58311463338254, 315.95124555065206, 235.67716522759798, 127.0088206912992, 185.17101505477615, 277.8383821490014, 210.67183091080432, 167.84134408322132, 52.86211658191183, 192.26421477153673, 50.20842447711598, 39.603763140486464, 110.01899292212413, -31.538146272159743, -16.206178913841132, -33.72845023802312, -31.761902023500507, -42.82649464302556, -169.55602873401276, -188.4765958152385, -162.08521750709076, -237.5741197040675, -210.40226392578, -171.13006603975538, -210.35037508862487, -225.40712392043415, -172.4314192695726, -192.69065070332664, -192.52133462333643, -165.4400001606754, -171.96999076520805, -152.8449925379469, -227.9258375004911, -218.8936681704077, -226.0944896973023, -156.75851270693568, -209.29718130757266, -199.68401638790712, -235.85240400149536, -225.75592164196732, -269.22813548238435, -245.95149244691038, -221.11311412401255, -288.1261740500151, -254.341180368536, -206.36931738139964, -234.71783527463268, -278.76266613024745, -235.9014945785287, -243.4898641776576, -239.04693376909756, -280.45331049106176, -230.92509899391857, -265.9150457163903, -270.509156983172, -247.9994406867108, -241.27619956205223, -241.71138658280518, -260.0678344845907, -280.7506840167159, -229.43832830855771, -242.42868506081953, -248.69594142627327, -229.64489108009076, -194.3971592375069, -213.2416532609361, -179.94740380520219, -252.08827642545478]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790]","[25, 276, 527, 778, 1029, 1285, 1536, 1787, 2038, 2289, 2545, 2796, 3047, 3298, 3549, 3805, 4056, 4307, 4558, 4809, 5065, 5316, 5567, 5818, 6069, 6325, 6576, 6827, 7078, 7329, 7585, 7836, 8087, 8338, 8589, 8845, 9096, 9347, 9598, 9849, 10105, 10356, 10607, 10858, 11109, 11365, 11616, 11867, 12118, 12369, 12625, 12876, 13127, 13378, 13629, 13885, 14136, 14387, 14638, 14889, 15145, 15396, 15647, 15898, 16149, 16405, 16656, 16907, 17158, 17409, 17665, 17916, 18167, 18418, 18669, 18925, 19176, 19427, 19678, 19929]","[14.010910034179688, 77.84665369987488, 163.7900230884552, 272.36972641944885, 348.5226664543152, 544.9702088832855, 638.2162485122681, 730.9485275745392, 823.2764964103699, 919.6403152942657, 1137.0405468940735, 1216.2020013332367, 1293.620554447174, 1380.9027264118195, 1459.7411255836487, 1657.141128540039, 1705.6334631443024, 1758.6262431144714, 1809.5908417701721, 1857.0276453495026, 2036.6087853908539, 2091.6489536762238, 2135.464706659317, 2178.3782045841217, 2227.8462998867035, 2424.40953540802, 2472.9953396320343, 2519.807053089142, 2567.018883228302, 2611.900626182556, 2809.6610300540924, 2857.6639289855957, 2899.6132123470306, 2954.5836210250854, 3007.1458473205566, 3205.559046983719, 3254.683982849121, 3304.62384724617, 3350.3643975257874, 3397.3757634162903, 3615.1769857406616, 3658.161952495575, 3703.8153414726257, 3745.6118516921997, 3793.3146483898163, 4015.1663570404053, 4064.4709553718567, 4107.260447740555, 4154.3255252838135, 4202.381144046783, 4443.145611286163, 4497.449684381485, 4569.535218954086, 4651.797968626022, 4723.846007347107, 4965.407552480698, 5021.421484708786, 5068.32423043251, 5115.571877002716, 5173.60626077652, 5431.895753145218, 5488.403067111969, 5548.237205505371, 5605.623946428299, 5662.690495014191, 5936.390880584717, 5995.374422311783, 6051.146713018417, 6105.139876127243, 6162.68425488472, 6455.786412239075, 6517.664890766144, 6585.412529230118, 6672.653209686279, 6731.486293077469, 7037.029684782028, 7086.856109857559, 7139.623215913773, 7191.179783582687, 7251.442135095596]",False,2.0
"[18.983163236837754, 19.370208596034015, 17.132723371981925, 20.187476722163677, 20.202053430883606, 19.911069399210408, 19.20979108076481, 19.846552771671256, 19.971882703333968, 19.453622511129712, 20.81658897268091, 26.27595402529221, 55.23450211720189, 41.4679741385671, 196.16616015461153, 103.4544074235986, 46.44656963124255, 77.5525948058791, 135.23316616347861, 321.8246629173216]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[1, 12, 23, 34, 45, 62, 103, 144, 185, 226, 276, 377, 478, 579, 680, 787, 918, 1049, 1180, 1311]","[6.915968656539917, 8.641916751861572, 10.462199687957764, 12.378236532211304, 14.131411790847778, 234.66018629074097, 249.87267875671387, 263.39989590644836, 276.9834337234497, 290.9666223526001, 451.02380895614624, 475.2462246417999, 500.6704249382019, 523.9376912117004, 554.1302955150604, 716.4271087646484, 757.8554885387421, 799.9555106163025, 844.6681106090546, 901.4010305404663]",False,2.0
"[21.069252611749352, 17.78086900512357, 19.374162511869088, 20.33198553149256, 18.171517747234187]","[0, 10, 20, 30, 40]","[1, 12, 23, 34, 45]","[7.1252686977386475, 8.731092691421509, 10.229392528533936, 11.762030601501465, 13.251186609268188]",False,2.0
"[19.563263120800293, 19.20226475430838, 19.01907919538439, 19.547729448135573, 18.900019941277364]","[0, 10, 20, 30, 40]","[1, 12, 23, 34, 45]","[6.717641115188599, 8.342757940292358, 9.70998215675354, 11.217098951339722, 12.821535110473633]",False,2.0
"[16.957992042866277, 16.310668982651595, 18.511654132872895, 18.50401860460185, 16.974694517150844, 11.939274111675136, 14.80277087214431, 11.971537213911368, 13.055465312882458, 15.437907290427168, 5.63236795390992, 10.40233028140401, 4.025204210797644, 33.131195190747654, 9.741505105114895, 17.483420790329102, 65.55376769884508, 31.049706379910468, -2.906999692648577, 17.176118054361456, 43.91382398903515, -6.0385913524872175, 28.423139307354845, -9.165685376578635, -16.575691772006294, -25.701011908013005, -34.0960247141764, -58.251921794227556, -34.72311348696617, -51.6937440837524, -135.5845588403816, -105.38791957316533, -96.64525411771348, -110.5827485020399, -109.79238972084673, -114.80532444389169, -158.95707928105227, -100.79966347793824, -146.20978576079366, -148.20891194156414, -132.08486003929693, -159.54597341157927, -159.28667504394255, -143.39642793156636, -126.39382996292666, -154.77388964170143, -164.319629388832, -195.2440414025194, -178.20306690151756, -158.3761872804397, -243.6291369005897, -241.64628361043088, -155.32702646797404]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520]","[1, 12, 23, 34, 45, 64, 105, 146, 187, 228, 280, 381, 482, 583, 684, 793, 924, 1055, 1186, 1317, 1459, 1650, 1841, 2032, 2223, 2425, 2676, 2927, 3178, 3429, 3685, 3936, 4187, 4438, 4689, 4945, 5196, 5447, 5698, 5949, 6205, 6456, 6707, 6958, 7209, 7465, 7716, 7967, 8218, 8469, 8725, 8976, 9227]","[7.442190408706665, 9.204323053359985, 10.723746538162231, 12.681701898574829, 14.482650995254517, 760.4035902023315, 770.3161482810974, 780.2510900497437, 789.8517360687256, 799.4327845573425, 1140.909874677658, 1174.9146995544434, 1209.3541724681854, 1244.8302538394928, 1280.1472578048706, 1699.3540077209473, 1737.1375560760498, 1777.2852087020874, 1819.8407008647919, 1865.0836598873138, 2271.831282377243, 2321.962893486023, 2374.690729856491, 2430.0416147708893, 2498.4243755340576, 2931.2406527996063, 3047.902403831482, 3119.4082510471344, 3188.6796979904175, 3255.7886860370636, 3771.1039566993713, 3845.413093328476, 3920.1559052467346, 3994.8114609718323, 4069.34934091568, 4510.682823419571, 4592.014121055603, 4664.831168889999, 4742.485003232956, 4819.288347005844, 5272.52970457077, 5354.170938968658, 5430.494267702103, 5500.790630817413, 5606.272838830948, 6061.479874134064, 6136.523418188095, 6212.406512975693, 6290.772189378738, 6414.1889564991, 6867.689340353012, 6996.229764223099, 7109.921668291092]",False,2.0
"[19.876347110200587, 18.703825336921792, 22.299672340096887, 13.134535823337549, 15.814670519081046, 19.603257136684782, 22.743335772827823, 20.164538674369496, 19.56873751809377, 23.066612843759152, 17.16200131632261, 18.885992276842384, 19.903117807700063, 48.90397352649561, 22.50725072595095, 22.22493475414789, 103.96226304319075, 44.4502718051077, 48.60007836422029, 160.41796861497406, 105.02170703159682, 152.09494759059498, 69.58312285126586, 196.75609362725436, 153.10207829166708, 109.46515942091692, 134.23547318702558, 65.32352272613326, 41.81793403843626, 80.8036833682109, 117.16878830043956, 106.60298922580638, 106.06567487365712, 165.05482933870192, 188.59840104809288, 136.05570588783934, 275.69581762613365, 159.76923949357433, 79.72226135412056, 190.89539137636243, 135.9326552689461, 166.8789723436471, 332.37299583948806, 187.04544591711837, 105.79397351735386, 223.6965431429857, 190.820755214771, 105.78486519392635, 165.33645821291958, 307.8852085412485]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[1, 12, 23, 34, 45, 62, 103, 144, 185, 226, 276, 377, 478, 579, 680, 787, 918, 1049, 1180, 1311, 1451, 1642, 1833, 2024, 2215, 2415, 2666, 2917, 3168, 3419, 3673, 3924, 4175, 4426, 4677, 4931, 5182, 5433, 5684, 5935, 6189, 6440, 6691, 6942, 7193, 7447, 7698, 7949, 8200, 8451]","[6.700322151184082, 8.525279760360718, 10.529945373535156, 11.828607559204102, 13.227866649627686, 530.264078617096, 538.286675453186, 546.4686906337738, 554.2745761871338, 562.2873833179474, 906.8981921672821, 953.2045996189117, 998.6331889629364, 1044.1367664337158, 1091.9984257221222, 1458.500161409378, 1522.1624467372894, 1584.0932228565216, 1645.863820552826, 1697.6029031276703, 2045.2397112846375, 2142.4929835796356, 2235.449862241745, 2291.752913236618, 2346.155298948288, 3050.3162848949432, 3120.5152180194855, 3183.3419539928436, 3245.27658867836, 3308.7102286815643, 3738.6784069538116, 3808.6242513656616, 3878.0682294368744, 3950.687537431717, 4019.7962305545807, 4417.708710193634, 4523.313290119171, 4594.759576797485, 4660.793080806732, 4732.679509878159, 5104.775492191315, 5232.655001163483, 5315.897000551224, 5390.861265182495, 5456.153371334076, 5824.070909500122, 5957.151990652084, 6059.659489154816, 6128.946258544922, 6204.623449087143]",False,2.0
"[45.65120425885261, 42.58687473886933, 43.77459809741053, 47.80249577887366, 38.66553271878322, 51.55179426678019, 52.15138468199582, 72.88010487509082, 36.59293366993959, 86.87153921449216, 56.91205411727216, 77.19098822375554, 148.19630098842333, 123.26969277194489, 251.99613475637761, 330.7340482784435, 410.02633512259206, 274.831286400498, 433.9716412118299, 484.6946058070575, 276.58301735819816, 596.9765077453243, 448.84902137618343, 368.5951920482026, 610.3768579669852, 432.27480140781284, 526.6889685756493, 486.2776430257678, 403.5797102389626, 515.8287773333913, 566.0531045079402, 430.9541951765386, 290.67246305615976, 486.1446085642683, 481.87819799998937, 393.7155983775899, 289.59187705577057, 526.91637663089, 475.3926755981859, 294.7411302243564]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390]","[1, 12, 23, 34, 45, 62, 103, 144, 185, 226, 276, 377, 478, 579, 680, 789, 920, 1051, 1182, 1313, 1453, 1644, 1835, 2026, 2217, 2417, 2668, 2919, 3170, 3421, 3675, 3926, 4177, 4428, 4679, 4935, 5186, 5437, 5688, 5939]","[8.16483736038208, 11.454571723937988, 14.374212265014648, 17.474926948547363, 20.232013702392578, 451.01597785949707, 472.4150445461273, 491.24645018577576, 510.2705774307251, 529.0944890975952, 927.4367685317993, 955.7214188575745, 985.0883874893188, 1014.0351219177246, 1048.7830228805542, 10747.898051977158, 10835.43827009201, 10901.758967161179, 10954.52618432045, 11005.731499195099, 11367.631329536438, 11434.10949754715, 11494.751968860626, 11556.887435436249, 11637.669358730316, 11996.006271362305, 12072.040357112885, 12144.917437314987, 12213.94641160965, 12288.2076420784, 12696.660651683807, 12771.042106628418, 12841.256386756897, 12915.68057346344, 12992.070901632309, 13368.533811569214, 13434.484006643295, 13514.142875432968, 13589.719868183136, 13659.19735622406]",False,2.0
"[39.99716149496409, 40.48595223392068, 52.524288325458166, 48.68531021813386, 49.613338399177984]","[0, 10, 20, 30, 40]","[1, 12, 23, 34, 45]","[8.665451765060425, 12.170838356018066, 16.47508478164673, 20.489420413970947, 23.730238437652588]",False,2.0
"[47.10589188159494, 49.98987747689907, 42.4082990263163, 37.325118307808715, 56.75197329467244, 45.65121618971977, 55.6229363641197, 57.02843252316044, 49.41068340361398, 58.601025707042226, 100.46333929013417, 268.04638028360665, 457.28241566110853, 350.49262492641196, 479.67157997552374, 399.4868689983817, 540.0944998625883, 423.2437216135517, 505.3088479014844, 433.63376212428545, 565.6457818416728, 333.28678194301244, 566.7371354517685, 500.88550641148436, 446.1816750650234, 534.2145496285377, 388.77859603068885, 420.7940788448106, 589.6903761751045, 476.75319747136075]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[1, 12, 23, 34, 45, 62, 103, 144, 185, 226, 276, 377, 478, 579, 680, 787, 918, 1049, 1180, 1311, 1451, 1642, 1833, 2024, 2215, 2415, 2666, 2917, 3168, 3419]","[10.07297682762146, 13.614208221435547, 17.57119345664978, 20.9322407245636, 25.372191905975342, 422.8648135662079, 433.52069640159607, 443.3971061706543, 453.39016366004944, 464.92801117897034, 800.1702420711517, 835.2299957275391, 876.3358578681946, 913.4199216365814, 956.6570167541504, 1351.6254451274872, 1411.249418258667, 1459.7789673805237, 1516.2086505889893, 1566.8761444091797, 1996.5347516536713, 2095.879543066025, 2193.969448328018, 2260.8823120594025, 2321.3905193805695, 2720.3636558055878, 2796.0404250621796, 2871.2606842517853, 2956.973696947098, 3032.3647978305817]",False,2.0
"[39.171157054631145, 52.67748079922963, 36.524132968805155, 44.169134980662285, 49.28295839036952, 43.52288692043078, 51.36243317944007, 46.751834412759635, 49.74488030529993, 44.682647856762706, 84.95529621038436, 102.79703250075362, 161.67250513928562, 145.48844758326894, 241.50026804827573, 306.5302275854728, 394.70169855463763, 279.71460487244656, 367.7672395812532, 433.1241780319219, 397.7430586407205, 421.2273487618167, 540.4725362779121, 313.3167588559429, 241.15305119854068, 553.9096900916746, 483.3489962382171, 325.32624614868485, 349.5642435056461, 451.5670494119218]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[1, 12, 23, 34, 45, 62, 103, 144, 185, 226, 276, 377, 478, 579, 680, 789, 920, 1051, 1182, 1313, 1453, 1644, 1835, 2026, 2217, 2417, 2668, 2919, 3170, 3421]","[8.218145847320557, 11.716720819473267, 14.619763851165771, 17.710171699523926, 20.88692855834961, 378.56763100624084, 404.2583634853363, 424.7144601345062, 443.42916917800903, 462.19592809677124, 833.4738447666168, 881.4040806293488, 928.2494959831238, 966.482316493988, 1017.6812028884888, 1383.4315297603607, 1481.4290447235107, 1576.1891281604767, 1669.5215260982513, 1768.4158623218536, 2294.069855928421, 2409.3144092559814, 2537.544160604477, 2644.7923452854156, 2757.5627901554108, 3292.6911566257477, 3438.685832262039, 3582.790285348892, 3730.901167869568, 3883.636711835861]",False,2.0
"[52.74210344382393, 49.09826507978633, 50.694599549446224, 55.73264277644093, 41.717655612286556, 48.75316744241192, 52.52872193073325, 46.834495611846584, 47.953580152466635, 81.10512052977658, 83.36129068239742, 93.8832827909368, 86.46958402287778, 280.89864001475496, 288.4172938666279, 355.0556480463996, 439.6136919103236, 513.23685590253, 402.55660317165945, 482.65556690261644, 376.8760235099319, 427.2690778652159, 423.1251077185108, 328.838846209198, 427.11429143717453, 375.90992539490486, 419.429490838455, 452.4829109297627, 444.514868366452, 448.6310288844023]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[1, 12, 23, 34, 45, 62, 103, 144, 185, 226, 276, 377, 478, 579, 680, 787, 918, 1049, 1180, 1311, 1451, 1642, 1833, 2024, 2215, 2415, 2666, 2917, 3168, 3419]","[8.598314046859741, 12.199852466583252, 15.639397382736206, 19.518107175827026, 22.83503270149231, 345.39403009414673, 365.45730233192444, 385.8424472808838, 404.112496137619, 423.9306843280792, 793.7608733177185, 842.3302545547485, 881.5689673423767, 929.7541406154633, 975.4715752601624, 1341.88370347023, 1415.9499459266663, 1509.613932609558, 1593.6691069602966, 1687.8317167758942, 2220.6429159641266, 2332.384693145752, 2453.829728603363, 2571.3627297878265, 2680.754006385803, 3208.930328845978, 3354.182257413864, 3497.910569667816, 3629.6694316864014, 3766.5759830474854]",False,100.0
"[41.10566320347781, 44.29967066694438, 50.15266421016488, 47.33657130750591, 42.32462208612268]","[0, 10, 20, 30, 40]","[1, 12, 23, 34, 45]","[8.130324840545654, 11.345953464508057, 14.789184331893921, 18.540714502334595, 22.22109055519104]",False,100.0
"[49.98882510057957, 38.26090413576981, 53.06821663239662, 35.003462238332965, 48.77210493948041]","[0, 10, 20, 30, 40]","[1, 12, 23, 34, 45]","[8.400517702102661, 11.296743631362915, 14.734735250473022, 17.58642292022705, 21.148341417312622]",False,2.0
"[46.20166934672668, 50.197395236181094, 46.97918183444687, 37.31584462721749, 46.49994118104593]","[0, 10, 20, 30, 40]","[1, 12, 23, 34, 45]","[8.454840421676636, 12.01551342010498, 15.292641639709473, 18.37576937675476, 21.645255088806152]",False,2.0
"[50.99106647184711, 44.376722352278854, 35.674236415693855, 39.2831899071726, 39.9643805791953]","[0, 10, 20, 30, 40]","[1, 12, 23, 34, 45]","[8.920737743377686, 13.234306812286377, 16.586386919021606, 19.701045989990234, 22.604660034179688]",False,100.0
"[43.910102065865544, 39.18283459106446, 45.53199767688839, 48.63276731665267, 39.63043976259941]","[0, 10, 20, 30, 40]","[1, 12, 23, 34, 45]","[9.856116771697998, 12.839216947555542, 16.11614441871643, 19.613028287887573, 22.579072952270508]",False,2.0
"[52.48840387144257, 48.17535113426273, 47.99260489323074, 37.78261130907264, 41.396991009352625]","[0, 10, 20, 30, 40]","[1, 12, 23, 34, 45]","[9.335270881652832, 12.574520826339722, 15.818706274032593, 18.795060396194458, 21.691418886184692]",False,2.0
